id,city_id,City,State,County,State Abbreviation,lat,lng
13494,13494,Brownsville,Tennessee,Haywood County,TN,40.0188,-79.8912
13495,13495,Brownsville,Tennessee,Haywood County,TN,44.3922,-122.9834
13496,13496,Brownsville,Tennessee,Haywood County,TN,37.1952,-86.2691
13497,13497,Brownsville,Tennessee,Haywood County,TN,43.6147,-88.4953
13498,13498,Brownsville,Tennessee,Haywood County,TN,43.6993,-91.2824
13499,13499,Brownsville,Tennessee,Haywood County,TN,39.9437,-82.2516
13500,13500,Brownsville,Tennessee,Haywood County,TN,39.3782,-77.6615
13501,13501,Bruceton,Tennessee,Carroll County,TN,36.0349,-88.2466
13502,13502,Burns,Tennessee,Dickson County,TN,43.5883,-119.0612
13503,13503,Burns,Tennessee,Dickson County,TN,36.0508,-87.2984
13504,13504,Burns,Tennessee,Dickson County,TN,41.1909,-104.359
13505,13505,Burns,Tennessee,Dickson County,TN,38.0897,-96.8877
13506,13506,Carthage,Tennessee,Smith County,TN,37.1503,-94.3225
13507,13507,Carthage,Tennessee,Smith County,TN,32.1526,-94.3368
13508,13508,Carthage,Tennessee,Smith County,TN,32.7431,-89.5337
13509,13509,Carthage,Tennessee,Smith County,TN,43.9837,-75.6021
13510,13510,Carthage,Tennessee,Smith County,TN,36.2566,-85.943
13511,13511,Carthage,Tennessee,Smith County,TN,35.3224,-79.4114
13512,13512,Carthage,Tennessee,Smith County,TN,40.4142,-91.1276
13513,13513,Carthage,Tennessee,Smith County,TN,39.7366,-85.5715
13514,13514,Carthage,Tennessee,Smith County,TN,34.0726,-92.5553
13515,13515,Carthage,Tennessee,Smith County,TN,44.1686,-97.715
13516,13516,Caryville,Tennessee,Campbell County,TN,36.3252,-84.2199
13517,13517,Caryville,Tennessee,Campbell County,TN,30.7753,-85.812
13518,13518,Celina,Tennessee,Clay County,TN,33.3154,-96.7941
13519,13519,Celina,Tennessee,Clay County,TN,40.555,-84.5626
13520,13520,Celina,Tennessee,Clay County,TN,36.5469,-85.5043
13521,13521,Centerville,Tennessee,Hickman County,TN,39.6339,-84.1449
13522,13522,Centerville,Tennessee,Hickman County,TN,40.9284,-111.8848
13523,13523,Centerville,Tennessee,Hickman County,TN,32.6342,-83.6853
13524,13524,Centerville,Tennessee,Hickman County,TN,34.5257,-82.7161
13525,13525,Centerville,Tennessee,Hickman County,TN,40.7292,-92.8716
13526,13526,Centerville,Tennessee,Hickman County,TN,45.164,-93.054
13527,13527,Centerville,Tennessee,Hickman County,TN,35.8042,-87.4577
13528,13528,Centerville,Tennessee,Hickman County,TN,40.03,-79.9633
13529,13529,Centerville,Tennessee,Hickman County,TN,39.8321,-84.9922
13530,13530,Centerville,Tennessee,Hickman County,TN,40.543,-122.4638
13531,13531,Centerville,Tennessee,Hickman County,TN,31.2583,-95.9794
13532,13532,Centerville,Tennessee,Hickman County,TN,43.1165,-96.9596
13533,13533,Centerville,Tennessee,Hickman County,TN,35.1157,-93.1714
13534,13534,Centerville,Tennessee,Hickman County,TN,29.7558,-91.428
13535,13535,Centerville,Tennessee,Hickman County,TN,36.7361,-119.4961
13536,13536,Centerville,Tennessee,Hickman County,TN,36.1865,-78.1113
13537,13537,Centerville,Tennessee,Hickman County,TN,37.4367,-90.9601
13538,13538,Centerville,Tennessee,Hickman County,TN,45.754,-120.908
13539,13539,Centerville,Tennessee,Hickman County,TN,47.3844,-111.1432
13540,13540,Chapel Hill,Tennessee,Marshall County,TN,35.9271,-79.0391
13541,13541,Chapel Hill,Tennessee,Marshall County,TN,35.6283,-86.697
13542,13542,Charleston,Tennessee,Bradley County,TN,32.8168,-79.9687
13543,13543,Charleston,Tennessee,Bradley County,TN,38.3484,-81.6322
13544,13544,Charleston,Tennessee,Bradley County,TN,39.4842,-88.1781
13545,13545,Charleston,Tennessee,Bradley County,TN,36.9179,-89.3343
13546,13546,Charleston,Tennessee,Bradley County,TN,34.0075,-90.0552
13547,13547,Charleston,Tennessee,Bradley County,TN,35.2948,-94.0484
13548,13548,Charleston,Tennessee,Bradley County,TN,35.2862,-84.7611
13549,13549,Charleston,Tennessee,Bradley County,TN,40.4661,-111.46
13550,13550,Chattanooga,Tennessee,Hamilton County,TN,35.066,-85.2481
13551,13551,Chattanooga,Tennessee,Hamilton County,TN,34.4238,-98.654
13552,13552,Church Hill,Tennessee,Hawkins County,TN,36.5204,-82.7151
13553,13553,Church Hill,Tennessee,Hawkins County,TN,40.6926,-77.5949
13554,13554,Church Hill,Tennessee,Hawkins County,TN,39.1452,-75.9808
13555,13555,Clarksburg,Tennessee,Carroll County,TN,39.2246,-77.2659
13556,13556,Clarksburg,Tennessee,Carroll County,TN,39.2862,-80.3232
13557,13557,Clarksburg,Tennessee,Carroll County,TN,35.8705,-88.3937
13558,13558,Clarksburg,Tennessee,Carroll County,TN,39.5059,-83.1542
13559,13559,Clarksburg,Tennessee,Carroll County,TN,38.4193,-121.5416
13560,13560,Clarksburg,Tennessee,Carroll County,TN,38.6611,-92.666
13561,13561,Clarksburg,Tennessee,Carroll County,TN,39.4352,-85.3473
13562,13562,Clarksville,Tennessee,Montgomery County,TN,36.5692,-87.3413
13563,13563,Clarksville,Tennessee,Montgomery County,TN,38.322,-85.7673
13564,13564,Clarksville,Tennessee,Montgomery County,TN,35.457,-93.4803
13565,13565,Clarksville,Tennessee,Montgomery County,TN,33.611,-95.0563
13566,13566,Clarksville,Tennessee,Montgomery County,TN,36.6171,-78.5638
13567,13567,Clarksville,Tennessee,Montgomery County,TN,42.7798,-92.668
13568,13568,Clarksville,Tennessee,Montgomery County,TN,39.3693,-90.9049
13569,13569,Clarksville,Tennessee,Montgomery County,TN,39.4016,-83.983
13570,13570,Clarksville,Tennessee,Montgomery County,TN,42.8421,-85.2425
13571,13571,Clarksville,Tennessee,Montgomery County,TN,39.9745,-80.044
13572,13572,Cleveland,Tennessee,Bradley County,TN,41.4764,-81.6805
13573,13573,Cleveland,Tennessee,Bradley County,TN,35.1817,-84.8707
13574,13574,Cleveland,Tennessee,Bradley County,TN,33.744,-90.7285
13575,13575,Cleveland,Tennessee,Bradley County,TN,30.3381,-95.0908
13576,13576,Cleveland,Tennessee,Bradley County,TN,34.597,-83.7622
13577,13577,Cleveland,Tennessee,Bradley County,TN,36.3008,-96.4635
13578,13578,Cleveland,Tennessee,Bradley County,TN,26.9529,-81.9925
13579,13579,Cleveland,Tennessee,Bradley County,TN,43.9177,-87.7469
13580,13580,Cleveland,Tennessee,Bradley County,TN,33.9964,-86.5671
13581,13581,Cleveland,Tennessee,Bradley County,TN,35.7331,-80.6817
13582,13582,Cleveland,Tennessee,Bradley County,TN,43.2398,-75.8846
13583,13583,Cleveland,Tennessee,Bradley County,TN,44.3236,-93.8353
13584,13584,Cleveland,Tennessee,Bradley County,TN,38.6788,-94.598
13585,13585,Cleveland,Tennessee,Bradley County,TN,39.3494,-110.8556
13586,13586,Cleveland,Tennessee,Bradley County,TN,41.5032,-90.3171
13587,13587,Cleveland,Tennessee,Bradley County,TN,36.9434,-82.1527
13588,13588,Cleveland,Tennessee,Bradley County,TN,46.891,-99.1195
13589,13589,Clifton,Tennessee,Wayne County,TN,40.863,-74.1575
13590,13590,Clifton,Tennessee,Wayne County,TN,39.0764,-108.4605
13591,13591,Clifton,Tennessee,Wayne County,TN,33.0249,-109.2883
13592,13592,Clifton,Tennessee,Wayne County,TN,31.7822,-97.5824
13593,13593,Clifton,Tennessee,Wayne County,TN,35.3792,-87.9927
13594,13594,Clifton,Tennessee,Wayne County,TN,40.9348,-87.9343
13595,13595,Clifton,Tennessee,Wayne County,TN,42.1873,-112.0046
13596,13596,Clifton,Tennessee,Wayne County,TN,34.9846,-81.8222
13597,13597,Clifton,Tennessee,Wayne County,TN,39.5682,-97.2808
13598,13598,Clifton,Tennessee,Wayne County,TN,39.0041,-82.0393
13599,13599,Clifton,Tennessee,Wayne County,TN,38.7802,-77.3866
13600,13600,Clifton,Tennessee,Wayne County,TN,39.7972,-83.8257
13601,13601,Clinton,Tennessee,Anderson County,TN,38.7499,-76.9063
13602,13602,Clinton,Tennessee,Anderson County,TN,41.8435,-90.2412
13603,13603,Clinton,Tennessee,Anderson County,TN,32.354,-90.3403
13604,13604,Clinton,Tennessee,Anderson County,TN,41.1395,-112.0656
13605,13605,Clinton,Tennessee,Anderson County,TN,36.0981,-84.1283
13606,13606,Clinton,Tennessee,Anderson County,TN,35.5069,-98.9706
13607,13607,Clinton,Tennessee,Anderson County,TN,38.3716,-93.7679
13608,13608,Clinton,Tennessee,Anderson County,TN,35.0004,-78.3313
13609,13609,Clinton,Tennessee,Anderson County,TN,34.4781,-81.8638
13610,13610,Clinton,Tennessee,Anderson County,TN,40.1468,-88.9633
13611,13611,Clinton,Tennessee,Anderson County,TN,39.6608,-87.4045
13612,13612,Clinton,Tennessee,Anderson County,TN,42.0699,-83.9687
13613,13613,Clinton,Tennessee,Anderson County,TN,35.5798,-92.4543
13614,13614,Clinton,Tennessee,Anderson County,TN,42.5574,-88.868
13615,13615,Clinton,Tennessee,Anderson County,TN,43.0489,-75.3784
13616,13616,Clinton,Tennessee,Anderson County,TN,30.8613,-91.015
13617,13617,Clinton,Tennessee,Anderson County,TN,36.6663,-88.9938
13618,13618,Clinton,Tennessee,Anderson County,TN,40.9284,-81.6304
13619,13619,Clinton,Tennessee,Anderson County,TN,47.9731,-122.3577
13620,13620,Clinton,Tennessee,Anderson County,TN,40.4923,-80.297
13621,13621,Clinton,Tennessee,Anderson County,TN,46.7718,-113.7169
13622,13622,Clinton,Tennessee,Anderson County,TN,45.4632,-96.4414
13623,13623,Clinton,Tennessee,Anderson County,TN,42.7598,-102.3479
13624,13624,Collegedale,Tennessee,Hamilton County,TN,35.0526,-85.0488
13625,13625,Collierville,Tennessee,Shelby County,TN,35.047,-89.6987
13626,13626,Collierville,Tennessee,Shelby County,TN,38.2141,-121.2675
13627,13627,Collinwood,Tennessee,Wayne County,TN,35.1746,-87.7442
13628,13628,Columbia,Tennessee,Maury County,TN,34.0378,-80.9036
13629,13629,Columbia,Tennessee,Maury County,TN,38.9472,-92.3268
13630,13630,Columbia,Tennessee,Maury County,TN,39.2004,-76.859
13631,13631,Columbia,Tennessee,Maury County,TN,35.6238,-87.0484
13632,13632,Columbia,Tennessee,Maury County,TN,38.4581,-90.2156
13633,13633,Columbia,Tennessee,Maury County,TN,40.0347,-76.4944
13634,13634,Columbia,Tennessee,Maury County,TN,31.2564,-89.8266
13635,13635,Columbia,Tennessee,Maury County,TN,37.1036,-85.3073
13636,13636,Columbia,Tennessee,Maury County,TN,38.0333,-120.4096
13637,13637,Columbia,Tennessee,Maury County,TN,31.2968,-85.1103
13638,13638,Columbia,Tennessee,Maury County,TN,35.92,-76.2421
13639,13639,Columbia,Tennessee,Maury County,TN,32.1026,-92.077
13640,13640,Columbia,Tennessee,Maury County,TN,45.6148,-98.3107
13641,13641,Columbia,Tennessee,Maury County,TN,40.926,-75.0945
13642,13642,Columbia,Tennessee,Maury County,TN,37.7538,-78.1632
13643,13643,Cookeville,Tennessee,Putnam County,TN,36.1482,-85.5109
13644,13644,Coopertown,Tennessee,Robertson County,TN,36.4142,-86.9658
13645,13645,Cornersville,Tennessee,Marshall County,TN,35.3634,-86.8584
13646,13646,Covington,Tennessee,Tipton County,TN,39.0334,-84.5166
13647,13647,Covington,Tennessee,Tipton County,TN,47.3667,-122.1045
13648,13648,Covington,Tennessee,Tipton County,TN,33.6049,-83.8463
13649,13649,Covington,Tennessee,Tipton County,TN,30.481,-90.1122
13650,13650,Covington,Tennessee,Tipton County,TN,35.566,-89.6482
13651,13651,Covington,Tennessee,Tipton County,TN,37.7786,-79.9867
13652,13652,Covington,Tennessee,Tipton County,TN,40.1174,-84.3509
13653,13653,Covington,Tennessee,Tipton County,TN,40.1408,-87.3917
13654,13654,Covington,Tennessee,Tipton County,TN,36.3075,-97.5865
13655,13655,Covington,Tennessee,Tipton County,TN,32.1784,-97.2603
13656,13656,Covington,Tennessee,Tipton County,TN,46.5388,-88.5522
13657,13657,Cowan,Tennessee,Franklin County,TN,35.1629,-86.0142
13658,13658,Cowan,Tennessee,Franklin County,TN,37.5601,-120.9888
13659,13659,Cross Plains,Tennessee,Robertson County,TN,43.1145,-89.6479
13660,13660,Cross Plains,Tennessee,Robertson County,TN,36.5412,-86.6765
13661,13661,Cross Plains,Tennessee,Robertson County,TN,32.1271,-99.1658
13662,13662,Crossville,Tennessee,Cumberland County,TN,35.9526,-85.0295
13663,13663,Crossville,Tennessee,Cumberland County,TN,34.2852,-85.9996
13664,13664,Crossville,Tennessee,Cumberland County,TN,38.1626,-88.0643
13665,13665,Cumberland City,Tennessee,Stewart County,TN,36.3828,-87.6403
13666,13666,Dandridge,Tennessee,Jefferson County,TN,36.0284,-83.4308
13667,13667,Dayton,Tennessee,Rhea County,TN,39.7805,-84.2003
13668,13668,Dayton,Tennessee,Rhea County,TN,39.2592,-119.5653
13669,13669,Dayton,Tennessee,Rhea County,TN,30.0315,-94.9158
13670,13670,Dayton,Tennessee,Rhea County,TN,40.3768,-74.5112
13671,13671,Dayton,Tennessee,Rhea County,TN,35.4912,-85.012
13672,13672,Dayton,Tennessee,Rhea County,TN,45.1906,-93.4758
13673,13673,Dayton,Tennessee,Rhea County,TN,39.1127,-84.4639
13674,13674,Dayton,Tennessee,Rhea County,TN,45.2198,-123.0781
13675,13675,Dayton,Tennessee,Rhea County,TN,46.3168,-117.9767
13676,13676,Dayton,Tennessee,Rhea County,TN,38.4173,-78.9412
13677,13677,Dayton,Tennessee,Rhea County,TN,40.3752,-86.7739
13678,13678,Dayton,Tennessee,Rhea County,TN,44.8733,-107.2624
13679,13679,Dayton,Tennessee,Rhea County,TN,42.2622,-94.0711
13680,13680,Dayton,Tennessee,Rhea County,TN,42.1118,-111.9779
13681,13681,Dayton,Tennessee,Rhea County,TN,40.8812,-79.2411
13682,13682,Dayton,Tennessee,Rhea County,TN,41.3866,-88.7969
13683,13683,Dayton,Tennessee,Rhea County,TN,47.8643,-114.2765
13684,13684,Dayton,Tennessee,Rhea County,TN,32.351,-87.6416
13685,13685,Decatur,Tennessee,Meigs County,TN,39.8557,-88.9342
13686,13686,Decatur,Tennessee,Meigs County,TN,34.5731,-86.9905
13687,13687,Decatur,Tennessee,Meigs County,TN,33.7711,-84.2963
13688,13688,Decatur,Tennessee,Meigs County,TN,40.8286,-84.9277
13689,13689,Decatur,Tennessee,Meigs County,TN,33.2263,-97.5875
13690,13690,Decatur,Tennessee,Meigs County,TN,42.1075,-85.9746
13691,13691,Decatur,Tennessee,Meigs County,TN,32.4339,-89.1092
13692,13692,Decatur,Tennessee,Meigs County,TN,35.529,-84.7933
13693,13693,Decatur,Tennessee,Meigs County,TN,36.3402,-94.4578
13694,13694,Decatur,Tennessee,Meigs County,TN,42.0058,-96.2497
13695,13695,Decaturville,Tennessee,Decatur County,TN,35.5819,-88.1195
13696,13696,Decherd,Tennessee,Franklin County,TN,35.2156,-86.0757
13697,13697,Dickson,Tennessee,Dickson County,TN,36.0637,-87.3665
13698,13698,Dickson,Tennessee,Dickson County,TN,34.1877,-96.9968
13699,13699,Dover,Tennessee,Stewart County,TN,39.161,-75.5202
13700,13700,Dover,Tennessee,Stewart County,TN,43.1887,-70.8845
13701,13701,Dover,Tennessee,Stewart County,TN,40.8859,-74.5597
13702,13702,Dover,Tennessee,Stewart County,TN,40.5304,-81.4806
13703,13703,Dover,Tennessee,Stewart County,TN,27.9927,-82.2198
13704,13704,Dover,Tennessee,Stewart County,TN,35.391,-93.1143
13705,13705,Dover,Tennessee,Stewart County,TN,36.4818,-87.8438
13706,13706,Dover,Tennessee,Stewart County,TN,48.2606,-116.6098
13707,13707,Dover,Tennessee,Stewart County,TN,43.9698,-92.134
13708,13708,Dover,Tennessee,Stewart County,TN,35.9816,-97.9108
13709,13709,Dover,Tennessee,Stewart County,TN,38.7563,-83.8844
13710,13710,Dover,Tennessee,Stewart County,TN,35.2155,-77.4338
13711,13711,Dover,Tennessee,Stewart County,TN,41.434,-89.3961
13712,13712,Dover,Tennessee,Stewart County,TN,39.1942,-93.6896
13713,13713,Dresden,Tennessee,Weakley County,TN,36.279,-88.694
13714,13714,Dresden,Tennessee,Weakley County,TN,40.122,-82.0131
13715,13715,Dresden,Tennessee,Weakley County,TN,39.6228,-100.4191
13716,13716,Dunlap,Tennessee,Sequatchie County,TN,41.6346,-85.9235
13717,13717,Dunlap,Tennessee,Sequatchie County,TN,35.3675,-85.3899
13718,13718,Dunlap,Tennessee,Sequatchie County,TN,39.2909,-84.6301
13719,13719,Dunlap,Tennessee,Sequatchie County,TN,41.8523,-95.6009
13720,13720,Dunlap,Tennessee,Sequatchie County,TN,40.848,-89.6719
13721,13721,Dunlap,Tennessee,Sequatchie County,TN,38.5763,-96.3676
13722,13722,Dyer,Tennessee,Gibson County,TN,41.4977,-87.509
13723,13723,Dyer,Tennessee,Gibson County,TN,36.071,-88.9921
13724,13724,Dyer,Tennessee,Gibson County,TN,35.4944,-94.1388
13725,13725,Dyer,Tennessee,Gibson County,TN,37.6469,-118.0345
13726,13726,Dyersburg,Tennessee,Dyer County,TN,36.0465,-89.3777
13727,13727,Eagleville,Tennessee,Rutherford County,TN,40.1599,-75.4089
13728,13728,Eagleville,Tennessee,Rutherford County,TN,35.7391,-86.6528
13729,13729,Eagleville,Tennessee,Rutherford County,TN,40.4685,-93.9862
13730,13730,Eagleville,Tennessee,Rutherford County,TN,41.319,-120.1146
13731,13731,East Ridge,Tennessee,Hamilton County,TN,34.9973,-85.2285
13732,13732,Elizabethton,Tennessee,Carter County,TN,36.3367,-82.237
13733,13733,Erin,Tennessee,Houston County,TN,36.316,-87.7025
13734,13734,Erwin,Tennessee,Unicoi County,TN,36.1456,-82.4115
13735,13735,Erwin,Tennessee,Unicoi County,TN,35.3226,-78.6733
13736,13736,Erwin,Tennessee,Unicoi County,TN,44.488,-97.4409
13737,13737,Estill Springs,Tennessee,Franklin County,TN,35.2755,-86.14
13738,13738,Ethridge,Tennessee,Lawrence County,TN,35.3218,-87.3013
13739,13739,Etowah,Tennessee,McMinn County,TN,35.3061,-82.5902
13740,13740,Etowah,Tennessee,McMinn County,TN,35.3381,-84.5282
13741,13741,Etowah,Tennessee,McMinn County,TN,35.7225,-90.2321
13742,13742,Etowah,Tennessee,McMinn County,TN,35.129,-97.1641
13743,13743,Fairview,Tennessee,Williamson County,TN,40.8182,-74.0022
13744,13744,Fairview,Tennessee,Williamson County,TN,37.6758,-122.0473
13745,13745,Fairview,Tennessee,Williamson County,TN,45.5469,-122.439
13746,13746,Fairview,Tennessee,Williamson County,TN,33.1399,-96.6117
13747,13747,Fairview,Tennessee,Williamson County,TN,35.9815,-87.1291
13748,13748,Fairview,Tennessee,Williamson County,TN,34.9295,-85.294
13749,13749,Fairview,Tennessee,Williamson County,TN,41.7321,-73.9137
13750,13750,Fairview,Tennessee,Williamson County,TN,35.1545,-80.5345
13751,13751,Fairview,Tennessee,Williamson County,TN,36.2705,-98.4769
13752,13752,Fairview,Tennessee,Williamson County,TN,39.6299,-111.4368
13753,13753,Fairview,Tennessee,Williamson County,TN,47.852,-104.051
13754,13754,Fairview,Tennessee,Williamson County,TN,34.2501,-86.6846
13755,13755,Fairview,Tennessee,Williamson County,TN,45.4583,-123.7927
13756,13756,Fairview,Tennessee,Williamson County,TN,36.8172,-94.0866
13757,13757,Fairview,Tennessee,Williamson County,TN,40.6485,-90.1841
13758,13758,Fairview,Tennessee,Williamson County,TN,39.5927,-80.2469
13759,13759,Fairview,Tennessee,Williamson County,TN,39.8397,-95.7282
13760,13760,Fairview,Tennessee,Williamson County,TN,36.8426,-87.3055
13761,13761,Fairview,Tennessee,Williamson County,TN,41.0156,-79.7433
13762,13762,Fairview,Tennessee,Williamson County,TN,36.8292,-78.4653
13763,13763,Fairview,Tennessee,Williamson County,TN,43.2221,-96.4876
13764,13764,Fairview,Tennessee,Williamson County,TN,42.6871,-110.9866
13765,13765,Fairview,Tennessee,Williamson County,TN,40.0573,-81.235
13766,13766,Fairview,Tennessee,Williamson County,TN,39.711,-77.8406
13767,13767,Fayetteville,Tennessee,Lincoln County,TN,36.0714,-94.1661
13768,13768,Fayetteville,Tennessee,Lincoln County,TN,35.085,-78.9772
13769,13769,Fayetteville,Tennessee,Lincoln County,TN,33.4501,-84.471
13770,13770,Fayetteville,Tennessee,Lincoln County,TN,35.149,-86.5634
13771,13771,Fayetteville,Tennessee,Lincoln County,TN,43.0308,-75.9984
13772,13772,Fayetteville,Tennessee,Lincoln County,TN,39.9114,-77.5652
13773,13773,Fayetteville,Tennessee,Lincoln County,TN,38.0622,-81.1083
13774,13774,Fayetteville,Tennessee,Lincoln County,TN,33.1643,-86.4412
13775,13775,Fayetteville,Tennessee,Lincoln County,TN,38.3778,-89.7966
13776,13776,Fayetteville,Tennessee,Lincoln County,TN,39.1854,-83.9319
13777,13777,Fayetteville,Tennessee,Lincoln County,TN,29.9063,-96.6758
13778,13778,Franklin,Tennessee,Williamson County,TN,35.92,-86.8516
13779,13779,Franklin,Tennessee,Williamson County,TN,42.8854,-88.0104
13780,13780,Franklin,Tennessee,Williamson County,TN,39.4948,-86.0544
13781,13781,Franklin,Tennessee,Williamson County,TN,39.5538,-84.2952
13782,13782,Franklin,Tennessee,Williamson County,TN,36.7177,-86.5595
13783,13783,Franklin,Tennessee,Williamson County,TN,43.4499,-71.6691
13784,13784,Franklin,Tennessee,Williamson County,TN,36.6831,-76.9386
13785,13785,Franklin,Tennessee,Williamson County,TN,37.3275,-120.5321
13786,13786,Franklin,Tennessee,Williamson County,TN,29.7851,-91.5098
13787,13787,Franklin,Tennessee,Williamson County,TN,41.3936,-79.8425
13788,13788,Franklin,Tennessee,Williamson County,TN,41.1101,-74.5886
13789,13789,Franklin,Tennessee,Williamson County,TN,35.1798,-83.3809
13790,13790,Franklin,Tennessee,Williamson County,TN,42.5187,-83.303
13791,13791,Franklin,Tennessee,Williamson County,TN,31.025,-96.4876
13792,13792,Franklin,Tennessee,Williamson County,TN,33.2797,-85.0985
13793,13793,Franklin,Tennessee,Williamson County,TN,40.0966,-98.9514
13794,13794,Franklin,Tennessee,Williamson County,TN,32.4513,-85.7864
13795,13795,Franklin,Tennessee,Williamson County,TN,42.0124,-111.8036
13796,13796,Franklin,Tennessee,Williamson County,TN,39.6205,-90.0477
13797,13797,Franklin,Tennessee,Williamson County,TN,37.523,-94.6994
13798,13798,Franklin,Tennessee,Williamson County,TN,44.5305,-94.8841
13799,13799,Franklin,Tennessee,Williamson County,TN,38.6452,-79.3332
13800,13800,Franklin,Tennessee,Williamson County,TN,42.3415,-75.1659
13801,13801,Franklin,Tennessee,Williamson County,TN,40.3418,-78.8841
13802,13802,Franklin,Tennessee,Williamson County,TN,40.6668,-91.5118
13803,13803,Franklin,Tennessee,Williamson County,TN,39.4993,-79.0511
13804,13804,Franklin,Tennessee,Williamson County,TN,39.0111,-92.755
13805,13805,Franklin,Tennessee,Williamson County,TN,36.1727,-91.7697
13806,13806,Franklin,Tennessee,Williamson County,TN,32.677,-109.072
13807,13807,Friendship,Tennessee,Crockett County,TN,35.9084,-89.2414
13808,13808,Friendship,Tennessee,Crockett County,TN,43.972,-89.8203
13809,13809,Friendship,Tennessee,Crockett County,TN,38.698,-83.1005
13810,13810,Friendship,Tennessee,Crockett County,TN,38.7358,-76.5878
13811,13811,Friendship,Tennessee,Crockett County,TN,34.2243,-93.0037
13812,13812,Friendship,Tennessee,Crockett County,TN,34.6978,-99.2287
13813,13813,Gadsden,Tennessee,Crockett County,TN,34.0086,-86.0157
13814,13814,Gadsden,Tennessee,Crockett County,TN,33.848,-80.7663
13815,13815,Gadsden,Tennessee,Crockett County,TN,32.5564,-114.7811
13816,13816,Gadsden,Tennessee,Crockett County,TN,35.7768,-88.9861
13817,13817,Gainesboro,Tennessee,Jackson County,TN,36.3617,-85.6496
13818,13818,Gallatin,Tennessee,Sumner County,TN,36.3782,-86.4698
13819,13819,Gallatin,Tennessee,Sumner County,TN,39.9106,-93.9642
13820,13820,Gallatin,Tennessee,Sumner County,TN,31.8969,-95.152
13821,13821,Gates,Tennessee,Lauderdale County,TN,44.7561,-122.4201
13822,13822,Gates,Tennessee,Lauderdale County,TN,35.8406,-89.4081
13823,13823,Gatlinburg,Tennessee,Sevier County,TN,35.725,-83.4938
13824,13824,Germantown,Tennessee,Shelby County,TN,39.1755,-77.2643
13825,13825,Germantown,Tennessee,Shelby County,TN,35.0829,-89.7824
13826,13826,Germantown,Tennessee,Shelby County,TN,43.2343,-88.1217
13827,13827,Germantown,Tennessee,Shelby County,TN,39.6325,-84.3645
13828,13828,Germantown,Tennessee,Shelby County,TN,38.5552,-89.5412
13829,13829,Germantown,Tennessee,Shelby County,TN,38.6559,-83.9643
13830,13830,Gibson,Tennessee,Gibson County,TN,34.8923,-92.2341
13831,13831,Gibson,Tennessee,Gibson County,TN,33.2334,-82.5959
13832,13832,Gibson,Tennessee,Gibson County,TN,34.7595,-79.6069
13833,13833,Gibson,Tennessee,Gibson County,TN,35.8743,-88.8437
13834,13834,Gibson,Tennessee,Gibson County,TN,41.4803,-92.3921
13835,13835,Gleason,Tennessee,Weakley County,TN,36.2174,-88.6107
13836,13836,Goodlettsville,Tennessee,Sumner County,TN,36.333,-86.7026
13837,13837,Gordonsville,Tennessee,Smith County,TN,38.136,-78.1879
13838,13838,Gordonsville,Tennessee,Smith County,TN,36.1817,-85.9324
13839,13839,Grand Junction,Tennessee,Hardeman County,TN,39.0877,-108.5673
13840,13840,Grand Junction,Tennessee,Hardeman County,TN,42.033,-94.2369
13841,13841,Grand Junction,Tennessee,Hardeman County,TN,35.05,-89.1889
13842,13842,Graysville,Tennessee,Hamilton County,TN,33.6567,-86.9665
13843,13843,Graysville,Tennessee,Hamilton County,TN,35.4494,-85.0762
13844,13844,Graysville,Tennessee,Hamilton County,TN,39.6633,-81.1746
13845,13845,Greenbrier,Tennessee,Robertson County,TN,36.4243,-86.7975
13846,13846,Greenbrier,Tennessee,Robertson County,TN,35.2289,-92.3836
13847,13847,Greeneville,Tennessee,Greene County,TN,36.168,-82.8197
13848,13848,Greenfield,Tennessee,Weakley County,TN,42.9619,-88.0052
13849,13849,Greenfield,Tennessee,Weakley County,TN,39.7937,-85.7738
13850,13850,Greenfield,Tennessee,Weakley County,TN,36.3242,-121.2428
13851,13851,Greenfield,Tennessee,Weakley County,TN,39.3536,-83.3883
13852,13852,Greenfield,Tennessee,Weakley County,TN,45.0997,-93.6884
13853,13853,Greenfield,Tennessee,Weakley County,TN,36.16,-88.8036
13854,13854,Greenfield,Tennessee,Weakley County,TN,41.3057,-94.4593
13855,13855,Greenfield,Tennessee,Weakley County,TN,39.3444,-90.208
13856,13856,Greenfield,Tennessee,Weakley County,TN,37.4162,-93.8432
13857,13857,Greenfield,Tennessee,Weakley County,TN,35.729,-98.3775
13858,13858,Halls,Tennessee,Lauderdale County,TN,36.0817,-83.9344
13859,13859,Halls,Tennessee,Lauderdale County,TN,35.8795,-89.405
13860,13860,Harriman,Tennessee,Roane County,TN,35.9307,-84.5602
13861,13861,Harriman,Tennessee,Roane County,TN,41.3088,-74.1445
13862,13862,Henderson,Tennessee,Chester County,TN,36.0133,-115.0381
13863,13863,Henderson,Tennessee,Chester County,TN,37.8397,-87.5798
13864,13864,Henderson,Tennessee,Chester County,TN,36.3256,-78.4151
13865,13865,Henderson,Tennessee,Chester County,TN,32.1576,-94.796
13866,13866,Henderson,Tennessee,Chester County,TN,35.4446,-88.6531
13867,13867,Henderson,Tennessee,Chester County,TN,32.0102,-81.2655
13868,13868,Henderson,Tennessee,Chester County,TN,30.3184,-91.8065
13869,13869,Henderson,Tennessee,Chester County,TN,40.78,-97.8117
