city_id,State Abbreviation,City,County Name,State,County,city_state,lat,lng,1,2,3,4,5,6,7,8,9,10,city_county,city_st_abbr
2861,TN,Middleton,Hardeman County,Tennessee,Hardeman County,"Middleton, Tennessee",35.0593,-88.8902,2816,2948,2809,13,2737,2820,2929,2909,153,17,"Middleton, Hardeman County","Middleton, TN"
2862,TN,Milan,Gibson County,Tennessee,Gibson County,"Milan, Tennessee",35.9126,-88.7554,2828,2792,2839,2932,2751,2905,2738,2812,2754,2743,"Milan, Gibson County","Milan, TN"
2863,TN,Millersville,Sumner County,Tennessee,Sumner County,"Millersville, Tennessee",36.3969,-86.7111,2808,2823,2895,2944,2814,2870,2847,2941,2923,2844,"Millersville, Sumner County","Millersville, TN"
2864,TN,Millington,Shelby County,Tennessee,Shelby County,"Millington, Tennessee",35.335,-89.8991,21,105,2744,2731,2832,61,9,22,4,2811,"Millington, Shelby County","Millington, TN"
2865,TN,Minor Hill,Giles County,Tennessee,Giles County,"Minor Hill, Tennessee",35.0424,-87.1654,2875,2830,2942,2853,2940,2800,2762,2777,2766,2826,"Minor Hill, Giles County","Minor Hill, TN"
2866,TN,Monterey,Putnam County,Tennessee,Putnam County,"Monterey, Tennessee",36.1447,-85.2643,2745,2740,2775,2781,2918,2770,2884,2934,2882,2749,"Monterey, Putnam County","Monterey, TN"
2867,TN,Morristown,Hamblen County,Tennessee,Hamblen County,"Morristown, Tennessee",36.2043,-83.3001,2768,2926,2801,123,1,1123,2896,2818,107,1720,"Morristown, Hamblen County","Morristown, TN"
2868,TN,Moscow,Fayette County,Tennessee,Fayette County,"Moscow, Tennessee",35.0611,-89.3893,2916,2883,2904,2891,2871,2924,2817,2923,2946,3,"Moscow, Fayette County","Moscow, TN"
2869,TN,Mount Carmel,Hawkins County,Tennessee,Hawkins County,"Mount Carmel, Tennessee",36.562,-82.6618,2765,2925,2903,2806,2777,2762,2805,2826,2756,2829,"Mount Carmel, Hawkins County","Mount Carmel, TN"
2870,TN,Mount Juliet,Wilson County,Tennessee,Wilson County,"Mount Juliet, Tennessee",36.199,-86.5115,2823,2847,2808,2941,2863,2895,2944,2814,2914,2844,"Mount Juliet, Wilson County","Mount Juliet, TN"
2871,TN,Mount Pleasant,Maury County,Tennessee,Maury County,"Mount Pleasant, Tennessee",35.5483,-87.1872,2774,2923,2924,2844,2914,2817,2946,2895,2874,2776,"Mount Pleasant, Maury County","Mount Pleasant, TN"
2872,TN,Mountain City,Johnson County,Tennessee,Johnson County,"Mountain City, Tennessee",36.4696,-81.8049,2887,2789,2782,2786,2759,2943,2773,102,50,2769,"Mountain City, Johnson County","Mountain City, TN"
2873,TN,Munford,Tipton County,Tennessee,Tipton County,"Munford, Tennessee",35.4434,-89.8147,2742,2753,2946,2817,2776,2923,2780,2871,2924,2722,"Munford, Tipton County","Munford, TN"
2874,TN,Murfreesboro,Rutherford County,Tennessee,Rutherford County,"Murfreesboro, Tennessee",35.849,-86.4121,2914,2844,2847,2794,2774,2871,2870,2814,2895,2923,"Murfreesboro, Rutherford County","Murfreesboro, TN"
2875,TN,New Johnsonville,Humphreys County,Tennessee,Humphreys County,"New Johnsonville, Tennessee",36.0163,-87.9696,2942,2865,2853,2800,2940,2846,2784,2747,2779,2830,"New Johnsonville, Humphreys County","New Johnsonville, TN"
2876,TN,New Market,Jefferson County,Tennessee,Jefferson County,"New Market, Tennessee",36.1096,-83.5493,2835,2947,2783,2945,2854,2757,2940,75,2815,2784,"New Market, Jefferson County","New Market, TN"
2877,TN,New Tazewell,Claiborne County,Tennessee,Claiborne County,"New Tazewell, Tennessee",36.4381,-83.6053,2927,2747,2800,2836,2763,2922,2748,2906,2784,2853,"New Tazewell, Claiborne County","New Tazewell, TN"
2878,TN,Newbern,Dyer County,Tennessee,Dyer County,"Newbern, Tennessee",36.1169,-89.2713,2903,2738,2850,2801,2849,2829,2858,2869,2896,2765,"Newbern, Dyer County","Newbern, TN"
2879,TN,Newport,Cocke County,Tennessee,Cocke County,"Newport, Tennessee",35.9617,-83.1976,2768,2926,2902,1815,2867,2716,20,2701,143,1732,"Newport, Cocke County","Newport, TN"
2880,TN,Nolensville,Williamson County,Tennessee,Williamson County,"Nolensville, Tennessee",35.9572,-86.6719,2804,2752,2802,1611,1293,1913,1952,1263,2981,3095,"Nolensville, Williamson County","Nolensville, TN"
2881,TN,Norris,Anderson County,Tennessee,Anderson County,"Norris, Tennessee",36.2137,-84.0629,2854,2770,2882,2749,73,3404,1303,2923,128,1208,"Norris, Anderson County","Norris, TN"
2882,TN,Oak Ridge,Anderson County,Tennessee,Anderson County,"Oak Ridge, Tennessee",35.9639,-84.2938,2770,2821,2754,2848,2881,2749,2841,54,110,2838,"Oak Ridge, Anderson County","Oak Ridge, TN"
2883,TN,Oakland,Fayette County,Tennessee,Fayette County,"Oakland, Tennessee",35.2256,-89.5372,2891,2904,2868,2916,2923,2776,2946,2780,2817,8,"Oakland, Fayette County","Oakland, TN"
2884,TN,Obion,Obion County,Tennessee,Obion County,"Obion, Tennessee",36.2647,-89.1948,2934,2827,2918,2936,2829,2933,2743,2756,2826,2766,"Obion, Obion County","Obion, TN"
2885,TN,Oneida,Scott County,Tennessee,Scott County,"Oneida, Tennessee",36.5171,-84.5108,2846,2942,1267,2850,2800,2831,2853,2759,2912,2926,"Oneida, Scott County","Oneida, TN"
2886,TN,Paris,Henry County,Tennessee,Henry County,"Paris, Tennessee",36.2933,-88.3065,2824,2897,2818,2743,2918,2936,2884,2934,2829,2756,"Paris, Henry County","Paris, TN"
2887,TN,Parsons,Decatur County,Tennessee,Decatur County,"Parsons, Tennessee",35.6513,-88.1231,2786,2872,2943,2773,2907,2789,2769,2782,2737,102,"Parsons, Decatur County","Parsons, TN"
2888,TN,Petersburg,Lincoln County,Tennessee,Lincoln County,"Petersburg, Tennessee",35.3173,-86.6407,2803,2859,2893,1205,1202,1268,1304,69,1639,2807,"Petersburg, Lincoln County","Petersburg, TN"
2889,TN,Pigeon Forge,Sevier County,Tennessee,Sevier County,"Pigeon Forge, Tennessee",35.7977,-83.5623,2810,2910,86,2892,764,881,171,882,2781,912,"Pigeon Forge, Sevier County","Pigeon Forge, TN"
2890,TN,Pikeville,Bledsoe County,Tennessee,Bledsoe County,"Pikeville, Tennessee",35.6027,-85.1984,2746,2906,2748,2797,1250,1261,1239,2747,1206,1275,"Pikeville, Bledsoe County","Pikeville, TN"
2891,TN,Piperton,Fayette County,Tennessee,Fayette County,"Piperton, Tennessee",35.0512,-89.6091,2904,2883,2868,2916,2923,2776,2946,2780,2817,11,"Piperton, Fayette County","Piperton, TN"
2892,TN,Pittman Center,Sevier County,Tennessee,Sevier County,"Pittman Center, Tennessee",35.7595,-83.3886,2810,2910,58,2889,81,830,2876,1321,883,2670,"Pittman Center, Sevier County","Pittman Center, TN"
2893,TN,Plainview,Union County,Tennessee,Union County,"Plainview, Tennessee",36.1807,-83.7933,2859,2888,2807,125,2803,1639,1659,1202,1205,1268,"Plainview, Union County","Plainview, TN"
2894,TN,Pleasant View,Cheatham County,Tennessee,Cheatham County,"Pleasant View, Tennessee",36.3893,-87.0455,2842,2741,2817,2946,2945,2776,2757,2780,2923,2871,"Pleasant View, Cheatham County","Pleasant View, TN"
2895,TN,Portland,Sumner County,Tennessee,Sumner County,"Portland, Tennessee",36.5921,-86.5239,2808,2863,2814,2823,2944,2870,2847,2844,2871,2914,"Portland, Sumner County","Portland, TN"
2896,TN,Pulaski,Giles County,Tennessee,Giles County,"Pulaski, Tennessee",35.1933,-87.035,2950,2912,2846,2787,2818,2942,2926,2855,2935,2920,"Pulaski, Giles County","Pulaski, TN"
2897,TN,Puryear,Henry County,Tennessee,Henry County,"Puryear, Tennessee",36.4413,-88.3324,2824,2886,2936,2827,2826,2766,2756,2934,2884,2829,"Puryear, Henry County","Puryear, TN"
2898,TN,Red Bank,Hamilton County,Tennessee,Hamilton County,"Red Bank, Tennessee",35.1117,-85.2962,2915,2771,2795,2913,2852,2914,2844,1104,2874,1126,"Red Bank, Hamilton County","Red Bank, TN"
2899,TN,Red Boiling Springs,Macon County,Tennessee,Macon County,"Red Boiling Springs, Tennessee",36.5301,-85.8481,2845,2746,2748,2906,2815,2917,1220,2758,2940,2747,"Red Boiling Springs, Macon County","Red Boiling Springs, TN"
2900,TN,Ridgely,Lake County,Tennessee,Lake County,"Ridgely, Tennessee",36.2632,-89.4806,2928,2921,2833,2901,2820,3204,141,56,2819,1246,"Ridgely, Lake County","Ridgely, TN"
2901,TN,Ripley,Lauderdale County,Tennessee,Lauderdale County,"Ripley, Tennessee",35.7449,-89.5358,2820,2755,46,2683,2698,2793,2750,2938,127,1809,"Ripley, Lauderdale County","Ripley, TN"
2902,TN,Rockwood,Roane County,Tennessee,Roane County,"Rockwood, Tennessee",35.8692,-84.6731,2821,2770,2882,2725,2704,2848,2818,2896,2841,2718,"Rockwood, Roane County","Rockwood, TN"
2903,TN,Rogersville,Hawkins County,Tennessee,Hawkins County,"Rogersville, Tennessee",36.4081,-83.0043,2869,2925,2765,2926,2920,2796,2850,2801,2878,2738,"Rogersville, Hawkins County","Rogersville, TN"
2904,TN,Rossville,Fayette County,Tennessee,Fayette County,"Rossville, Tennessee",35.0324,-89.5612,2891,2883,2868,2916,2923,2776,2946,2780,2817,11,"Rossville, Fayette County","Rossville, TN"
2905,TN,Rutherford,Gibson County,Tennessee,Gibson County,"Rutherford, Tennessee",36.1249,-88.992,2812,2751,2792,2839,2862,2805,2806,2756,2766,2829,"Rutherford, Gibson County","Rutherford, TN"
2906,TN,Rutledge,Grainger County,Tennessee,Grainger County,"Rutledge, Tennessee",36.2757,-83.5311,2748,2746,2899,2845,2747,1267,1220,2890,1250,2797,"Rutledge, Grainger County","Rutledge, TN"
2907,TN,Saltillo,Hardin County,Tennessee,Hardin County,"Saltillo, Tennessee",35.3821,-88.2396,2737,2786,2887,2897,2824,2909,2827,2854,2934,2884,"Saltillo, Hardin County","Saltillo, TN"
2908,TN,Savannah,Hardin County,Tennessee,Hardin County,"Savannah, Tennessee",35.221,-88.236,2909,2796,2938,2848,2818,2886,2902,2616,2907,2648,"Savannah, Hardin County","Savannah, TN"
2909,TN,Selmer,McNairy County,Tennessee,McNairy County,"Selmer, Tennessee",35.1708,-88.5955,2737,2850,2920,2918,2926,2791,2846,2821,2908,2884,"Selmer, McNairy County","Selmer, TN"
2910,TN,Sevierville,Sevier County,Tennessee,Sevier County,"Sevierville, Tennessee",35.8872,-83.5678,2810,2889,2892,86,171,157,2781,81,881,912,"Sevierville, Sevier County","Sevierville, TN"
2911,TN,Sharon,Weakley County,Tennessee,Weakley County,"Sharon, Tennessee",36.2349,-88.8252,2790,2819,2813,2856,1210,1302,1218,1291,148,87,"Sharon, Weakley County","Sharon, TN"
2912,TN,Shelbyville,Bedford County,Tennessee,Bedford County,"Shelbyville, Tennessee",35.4987,-86.4517,2935,2855,2896,2758,2848,2917,2846,2950,0,2924,"Shelbyville, Bedford County","Shelbyville, TN"
2913,TN,Signal Mountain,Hamilton County,Tennessee,Hamilton County,"Signal Mountain, Tennessee",35.1448,-85.3457,2771,2852,2915,2898,2795,1122,1821,1125,1105,1116,"Signal Mountain, Hamilton County","Signal Mountain, TN"
2914,TN,Smyrna,Rutherford County,Tennessee,Rutherford County,"Smyrna, Tennessee",35.9687,-86.5264,2844,2874,2847,2794,2871,2870,2814,2774,2895,2923,"Smyrna, Rutherford County","Smyrna, TN"
2915,TN,Soddy-Daisy,Hamilton County,Tennessee,Hamilton County,"Soddy-Daisy, Tennessee",35.2571,-85.1739,2771,2898,2913,2852,2795,1121,1104,1126,1109,1105,"Soddy-Daisy, Hamilton County","Soddy-Daisy, TN"
2916,TN,Somerville,Fayette County,Tennessee,Fayette County,"Somerville, Tennessee",35.2352,-89.3869,2868,2904,2883,2891,2774,2871,2924,2844,3,2817,"Somerville, Fayette County","Somerville, TN"
2917,TN,South Carthage,Smith County,Tennessee,Smith County,"South Carthage, Tennessee",36.2414,-85.9575,2758,2815,2945,2940,2894,2871,2935,2912,2923,2762,"South Carthage, Smith County","South Carthage, TN"
2918,TN,South Fulton,Obion County,Tennessee,Obion County,"South Fulton, Tennessee",36.4931,-88.8835,2884,2934,2827,2743,2938,2936,2818,2829,2756,2886,"South Fulton, Obion County","South Fulton, TN"
2919,TN,South Pittsburg,Marion County,Tennessee,Marion County,"South Pittsburg, Tennessee",35.0111,-85.7183,2834,2949,2806,2840,2805,2945,2842,2777,2894,2757,"South Pittsburg, Marion County","South Pittsburg, TN"
2920,TN,Sparta,White County,Tennessee,White County,"Sparta, Tennessee",35.9347,-85.4726,2903,2668,2831,2818,2942,2853,2846,2925,2759,2850,"Sparta, White County","Sparta, TN"
2921,TN,Spencer,Van Buren County,Tennessee,Van Buren County,"Spencer, Tennessee",35.7393,-85.456,2833,2786,2887,2807,2928,3204,125,2893,2859,1639,"Spencer, Van Buren County","Spencer, TN"
2922,TN,Spring City,Rhea County,Tennessee,Rhea County,"Spring City, Tennessee",35.6881,-84.8622,2784,2942,35,2927,2950,2783,2799,2947,2801,2747,"Spring City, Rhea County","Spring City, TN"
2923,TN,Spring Hill,Maury County,Tennessee,Maury County,"Spring Hill, Tennessee",35.7437,-86.9116,2871,2776,2946,2817,2780,2823,2844,2808,2863,2914,"Spring Hill, Maury County","Spring Hill, TN"
2924,TN,Springfield,Robertson County,Tennessee,Robertson County,"Springfield, Tennessee",36.4949,-86.8711,2817,2946,2871,2776,2774,2780,2923,2848,2741,2894,"Springfield, Robertson County","Springfield, TN"
2925,TN,Surgoinsville,Hawkins County,Tennessee,Hawkins County,"Surgoinsville, Tennessee",36.4745,-82.8593,2869,2765,2903,126,2762,2777,2806,2805,2826,2756,"Surgoinsville, Hawkins County","Surgoinsville, TN"
2926,TN,Sweetwater,Monroe County,Tennessee,Monroe County,"Sweetwater, Tennessee",35.6029,-84.4716,2801,2903,2867,2850,2896,2849,2846,2920,2785,20,"Sweetwater, Monroe County","Sweetwater, TN"
2927,TN,Tazewell,Claiborne County,Tennessee,Claiborne County,"Tazewell, Tennessee",36.4625,-83.5669,2877,2800,2922,2747,2801,2926,2836,2784,2846,2759,"Tazewell, Claiborne County","Tazewell, TN"
2928,TN,Tiptonville,Lake County,Tennessee,Lake County,"Tiptonville, Tennessee",36.3871,-89.4712,2900,2921,2833,1253,1246,3204,2911,2790,2809,2939,"Tiptonville, Lake County","Tiptonville, TN"
2929,TN,Toone,Hardeman County,Tennessee,Hardeman County,"Toone, Tennessee",35.3565,-88.9542,2750,2948,2901,2816,2861,46,2820,2731,2690,2909,"Toone, Hardeman County","Toone, TN"
2930,TN,Townsend,Blount County,Tennessee,Blount County,"Townsend, Tennessee",35.6763,-83.7529,2739,2774,2847,19,2874,2914,2857,2871,2814,2794,"Townsend, Blount County","Townsend, TN"
2931,TN,Tracy City,Grundy County,Tennessee,Grundy County,"Tracy City, Tennessee",35.262,-85.7515,2737,2909,2887,2786,2934,2884,2827,2918,2927,2907,"Tracy City, Grundy County","Tracy City, TN"
2932,TN,Trenton,Gibson County,Tennessee,Gibson County,"Trenton, Tennessee",35.9689,-88.945,2828,2862,2839,2792,2738,2841,2754,107,123,2818,"Trenton, Gibson County","Trenton, TN"
2933,TN,Trezevant,Carroll County,Tennessee,Carroll County,"Trezevant, Tennessee",36.011,-88.6206,2766,2829,2756,2826,2936,1273,1226,2827,2812,2805,"Trezevant, Carroll County","Trezevant, TN"
2934,TN,Troy,Obion County,Tennessee,Obion County,"Troy, Tennessee",36.342,-89.1583,2884,2827,2918,2936,2829,2933,2756,2743,2826,2766,"Troy, Obion County","Troy, TN"
2935,TN,Tullahoma,Coffee County,Tennessee,Coffee County,"Tullahoma, Tennessee",35.3721,-86.2172,2855,2912,2758,2738,2849,2818,107,2917,2848,2743,"Tullahoma, Coffee County","Tullahoma, TN"
2936,TN,Tusculum,Greene County,Tennessee,Greene County,"Tusculum, Tennessee",36.175,-82.7454,2743,2933,2829,2756,2766,2818,2826,2934,2884,2827,"Tusculum, Greene County","Tusculum, TN"
2937,TN,Unicoi,Unicoi County,Tennessee,Unicoi County,"Unicoi, Tennessee",36.2217,-82.3292,2798,1305,128,1236,1309,2826,59,2763,30,2936,"Unicoi, Unicoi County","Unicoi, TN"
2938,TN,Union City,Obion County,Tennessee,Obion County,"Union City, Tennessee",36.4267,-89.0474,2918,2818,2743,2768,1112,2884,2934,0,2896,2793,"Union City, Obion County","Union City, TN"
2939,TN,Wartburg,Morgan County,Tennessee,Morgan County,"Wartburg, Tennessee",36.1038,-84.5859,2782,2789,1284,1248,148,87,2887,2872,2786,2943,"Wartburg, Morgan County","Wartburg, TN"
2940,TN,Wartrace,Bedford County,Tennessee,Bedford County,"Wartrace, Tennessee",35.5253,-86.3301,2815,2865,2917,2853,2875,2854,2758,2936,75,2942,"Wartrace, Bedford County","Wartrace, TN"
2941,TN,Watertown,Wilson County,Tennessee,Wilson County,"Watertown, Tennessee",36.1007,-86.1394,2870,2944,2823,2863,2808,2794,2895,11,2923,2847,"Watertown, Wilson County","Watertown, TN"
2942,TN,Waverly,Humphreys County,Tennessee,Humphreys County,"Waverly, Tennessee",36.0939,-87.7847,2875,2853,2846,2865,2800,2896,2784,2850,2920,2747,"Waverly, Humphreys County","Waverly, TN"
2943,TN,Waynesboro,Wayne County,Tennessee,Wayne County,"Waynesboro, Tennessee",35.3235,-87.7593,2773,2769,2789,2782,2872,2887,2786,2761,2875,2942,"Waynesboro, Wayne County","Waynesboro, TN"
2944,TN,Westmoreland,Sumner County,Tennessee,Sumner County,"Westmoreland, Tennessee",36.562,-86.246,2823,2863,2808,2895,2870,2941,2814,2923,11,2857,"Westmoreland, Sumner County","Westmoreland, TN"
2945,TN,White Bluff,Dickson County,Tennessee,Dickson County,"White Bluff, Tennessee",36.1005,-87.2117,2757,2894,2923,2842,2871,2788,2817,2946,2776,2844,"White Bluff, Dickson County","White Bluff, TN"
2946,TN,White House,Robertson County,Tennessee,Robertson County,"White House, Tennessee",36.4648,-86.6666,2817,2776,2780,2924,2923,2871,2894,2842,2854,2945,"White House, Robertson County","White House, TN"
2947,TN,White Pine,Jefferson County,Tennessee,Jefferson County,"White Pine, Tennessee",36.1087,-83.297,2783,2835,2876,2945,2784,2854,2848,2757,2922,130,"White Pine, Jefferson County","White Pine, TN"
2948,TN,Whiteville,Hardeman County,Tennessee,Hardeman County,"Whiteville, Tennessee",35.318,-89.1498,2816,2861,2809,2929,13,2737,2820,2909,153,131,"Whiteville, Hardeman County","Whiteville, TN"
2949,TN,Whitwell,Marion County,Tennessee,Marion County,"Whitwell, Tennessee",35.1918,-85.5212,2834,2919,2840,2945,2850,2806,2935,2805,2894,2871,"Whitwell, Marion County","Whitwell, TN"
2950,TN,Winchester,Franklin County,Tennessee,Franklin County,"Winchester, Tennessee",35.1898,-86.1075,2787,2799,2779,2896,2668,2801,2855,134,2935,2912,"Winchester, Franklin County","Winchester, TN"
2951,TX,Abernathy,Hale County,Texas,Hale County,"Abernathy, Texas",33.842,-101.8162,2997,3032,931,3144,3115,3037,731,3034,3284,3001,"Abernathy, Hale County","Abernathy, TX"
2952,TX,Addison,Dallas County,Texas,Dallas County,"Addison, Texas",32.959,-96.8355,3036,3053,3137,2964,3075,3041,3085,2978,3057,2999,"Addison, Dallas County","Addison, TX"
2953,TX,Alamo Heights,Bexar County,Texas,Bexar County,"Alamo Heights, Texas",29.4828,-98.4682,3129,3029,3116,3133,3063,2982,3114,3083,3024,3112,"Alamo Heights, Bexar County","Alamo Heights, TX"
2954,TX,Allen,Collin County,Texas,Collin County,"Allen, Texas",33.1088,-96.6735,3072,3014,2981,3074,3078,3094,3095,2957,3005,3145,"Allen, Collin County","Allen, TX"
2955,TX,Alvin,Brazoria County,Texas,Brazoria County,"Alvin, Texas",29.3872,-95.2938,3052,2985,2974,3128,2956,3012,2975,3042,3088,3138,"Alvin, Brazoria County","Alvin, TX"
2956,TX,Angleton,Brazoria County,Texas,Brazoria County,"Angleton, Texas",29.1721,-95.4293,2974,3138,3099,3052,3128,3042,2975,2985,2955,3038,"Angleton, Brazoria County","Angleton, TX"
2957,TX,Anna,Collin County,Texas,Collin County,"Anna, Texas",33.3472,-96.5508,3094,3058,2954,2981,3145,3072,3074,3014,3095,3078,"Anna, Collin County","Anna, TX"
2958,TX,Anthony,El Paso County,Texas,El Paso County,"Anthony, Texas",31.9876,-106.5933,3119,3030,3110,2984,3000,3112,3024,3114,3004,2989,"Anthony, El Paso County","Anthony, TX"
2959,TX,Arcola,Fort Bend County,Texas,Fort Bend County,"Arcola, Texas",29.5032,-95.4693,3076,3080,3124,3104,3015,3098,3073,3123,2991,3025,"Arcola, Fort Bend County","Arcola, TX"
2960,TX,Argyle,Denton County,Texas,Denton County,"Argyle, Texas",33.1102,-97.1867,3132,2998,3009,3027,2991,3101,3062,3025,3093,3090,"Argyle, Denton County","Argyle, TX"
2961,TX,Arlington,Tarrant County,Texas,Tarrant County,"Arlington, Texas",32.6998,-97.125,3039,3023,3081,3002,3017,3075,2968,3035,3010,3022,"Arlington, Tarrant County","Arlington, TX"
2962,TX,Aubrey,Denton County,Texas,Denton County,"Aubrey, Texas",33.2874,-96.9622,3051,3111,3090,3061,3101,3093,3062,2991,3025,3009,"Aubrey, Denton County","Aubrey, TX"
2963,TX,Austin,Travis County,Texas,Travis County,"Austin, Texas",30.3005,-97.7522,599,3011,2182,2522,482,800,1645,589,194,577,"Austin, Travis County","Austin, TX"
2964,TX,Balch Springs,Dallas County,Texas,Dallas County,"Balch Springs, Texas",32.7194,-96.6151,3057,2999,3075,3036,3006,3017,3039,3021,2986,3113,"Balch Springs, Dallas County","Balch Springs, TX"
2965,TX,Balcones Heights,Bexar County,Texas,Bexar County,"Balcones Heights, Texas",29.4899,-98.5503,2978,765,3143,2952,3048,842,3053,3036,3060,221,"Balcones Heights, Bexar County","Balcones Heights, TX"
2966,TX,Bartonville,Denton County,Texas,Denton County,"Bartonville, Texas",33.079,-97.1507,2998,2960,3132,3009,3027,3025,2991,3101,3062,3111,"Bartonville, Denton County","Bartonville, TX"
2967,TX,Bastrop,Bastrop County,Texas,Bastrop County,"Bastrop, Texas",30.1113,-97.3176,3001,2955,3052,2985,3012,2974,2956,3193,2720,3128,"Bastrop, Bastrop County","Bastrop, TX"
2968,TX,Bedford,Tarrant County,Texas,Tarrant County,"Bedford, Texas",32.8464,-97.135,3081,3002,3022,2992,3035,3108,2971,3046,3136,3069,"Bedford, Tarrant County","Bedford, TX"
2969,TX,Bee Cave,Travis County,Texas,Travis County,"Bee Cave, Texas",30.3084,-97.9629,3056,3043,3089,3068,3079,3050,3139,3102,1771,1757,"Bee Cave, Travis County","Bee Cave, TX"
2970,TX,Bellaire,Harris County,Texas,Harris County,"Bellaire, Texas",29.704,-95.4621,2995,3049,3016,3044,3040,3131,3120,3125,2990,3107,"Bellaire, Harris County","Bellaire, TX"
2971,TX,Benbrook,Tarrant County,Texas,Tarrant County,"Benbrook, Texas",32.6788,-97.4637,3108,3046,3136,3069,2992,3081,2968,3022,3002,3035,"Benbrook, Tarrant County","Benbrook, TX"
2972,TX,Blue Mound,Tarrant County,Texas,Tarrant County,"Blue Mound, Texas",32.8543,-97.3383,3136,3003,2971,3100,3108,3069,3046,3045,2992,2994,"Blue Mound, Tarrant County","Blue Mound, TX"
2973,TX,Boerne,Kendall County,Texas,Kendall County,"Boerne, Texas",29.7847,-98.7292,3103,3082,3122,3067,3077,2988,2980,3105,3142,771,"Boerne, Kendall County","Boerne, TX"
2974,TX,Brazoria,Brazoria County,Texas,Brazoria County,"Brazoria, Texas",29.0454,-95.567,2956,3128,3052,3042,3138,2985,2955,3099,2975,3038,"Brazoria, Brazoria County","Brazoria, TX"
2975,TX,Brookside Village,Brazoria County,Texas,Brazoria County,"Brookside Village, Texas",29.5908,-95.3179,3038,3070,3088,3042,3099,2985,3052,2974,2956,3012,"Brookside Village, Brazoria County","Brookside Village, TX"
2976,TX,Burleson,Johnson County,Texas,Johnson County,"Burleson, Texas",32.517,-97.3344,2974,3052,2956,3128,2985,3042,2955,2975,3099,3138,"Burleson, Johnson County","Burleson, TX"
2977,TX,Carrollton,Dallas County,Texas,Dallas County,"Carrollton, Texas",32.989,-96.8999,3106,2979,3096,3021,3113,3006,2990,3107,3019,3125,"Carrollton, Dallas County","Carrollton, TX"
2978,TX,Castle Hills,Bexar County,Texas,Bexar County,"Castle Hills, Texas",29.5229,-98.5197,3143,3060,3028,3133,3063,2953,3053,2952,3114,3036,"Castle Hills, Bexar County","Castle Hills, TX"
2979,TX,Cedar Hill,Dallas County,Texas,Dallas County,"Cedar Hill, Texas",32.581,-96.9591,3113,3106,2977,3096,3006,3019,2990,3125,3021,3107,"Cedar Hill, Dallas County","Cedar Hill, TX"
2980,TX,Cedar Park,Williamson County,Texas,Williamson County,"Cedar Park, Texas",30.5105,-97.8197,3105,3101,3025,3111,3009,2991,2960,3027,3062,3051,"Cedar Park, Williamson County","Cedar Park, TX"
2981,TX,Celina,Collin County,Texas,Collin County,"Celina, Texas",33.3154,-96.7941,3095,3145,2954,3094,3005,3074,2957,3078,3014,3072,"Celina, Collin County","Celina, TX"
2982,TX,China Grove,Bexar County,Texas,Bexar County,"China Grove, Texas",29.393,-98.3443,3029,3024,3112,3063,3114,3129,2953,3133,3083,3004,"China Grove, Bexar County","China Grove, TX"
2983,TX,Cleveland,Liberty County,Texas,Liberty County,"Cleveland, Texas",30.3381,-95.0908,1761,2967,1805,3020,974,1071,2249,3127,1772,2955,"Cleveland, Liberty County","Cleveland, TX"
2984,TX,Clint,El Paso County,Texas,El Paso County,"Clint, Texas",31.5901,-106.2289,3110,3119,3030,2958,3000,3004,3112,3024,3114,3029,"Clint, El Paso County","Clint, TX"
2985,TX,Clute,Brazoria County,Texas,Brazoria County,"Clute, Texas",29.0256,-95.3975,3052,3012,2955,2975,2974,3088,2956,3099,3042,3070,"Clute, Brazoria County","Clute, TX"
2986,TX,Cockrell Hill,Dallas County,Texas,Dallas County,"Cockrell Hill, Texas",32.7382,-96.8885,3006,3021,2999,2977,3113,3096,3106,3057,3017,2979,"Cockrell Hill, Dallas County","Cockrell Hill, TX"
2987,TX,Colleyville,Tarrant County,Texas,Tarrant County,"Colleyville, Texas",32.8913,-97.1486,3045,2994,3121,3069,3046,2971,3055,3136,2992,3108,"Colleyville, Tarrant County","Colleyville, TX"
2988,TX,Conroe,Montgomery County,Texas,Montgomery County,"Conroe, Texas",30.3238,-95.4824,3082,3122,3142,3103,3067,3077,1764,1799,3091,3105,"Conroe, Montgomery County","Conroe, TX"
2989,TX,Converse,Bexar County,Texas,Bexar County,"Converse, Texas",29.5091,-98.3084,3133,3114,3112,3063,2953,2982,3024,3029,3129,3116,"Converse, Bexar County","Converse, TX"
2990,TX,Coppell,Dallas County,Texas,Dallas County,"Coppell, Texas",32.9639,-96.9903,3125,3106,3107,2979,2977,3113,3096,3019,3006,3021,"Coppell, Dallas County","Coppell, TX"
2991,TX,Corinth,Denton County,Texas,Denton County,"Corinth, Texas",33.1434,-97.0682,3009,3027,3101,3025,3062,3093,3132,3111,2960,2998,"Corinth, Denton County","Corinth, TX"
2992,TX,Crowley,Tarrant County,Texas,Tarrant County,"Crowley, Texas",32.5781,-97.3585,3046,2971,2968,3108,3081,3022,3069,3136,3002,3035,"Crowley, Tarrant County","Crowley, TX"
2993,TX,Dallas,Dallas County,Texas,Dallas County,"Dallas, Texas",32.7935,-96.7667,3109,182,599,3011,800,2963,2182,1688,2522,3364,"Dallas, Dallas County","Dallas, TX"
