city_id,State Abbreviation,City,County Name,State,County,1,2,3,4,5,6,7,8,9,10,city_name
3253,OR,Jacksonville,Jackson County,Oregon,Jackson County,3240,3287,3278,3234,3227,3273,3262,168,171,195,"Jacksonville, Jackson County"
3254,OR,Junction City,Lane County,Oregon,Lane County,3242,3238,3284,3241,3234,3227,3240,3253,3278,3287,"Junction City, Lane County"
3255,OR,Keizer,Marion County,Oregon,Marion County,3283,3285,3251,3245,3266,3294,3280,3239,3252,3265,"Keizer, Marion County"
3256,OR,King City,Washington County,Oregon,Washington County,3228,3282,3244,3243,3236,3269,3249,3229,3288,3290,"King City, Washington County"
3257,OR,Klamath Falls,Klamath County,Oregon,Klamath County,3286,3293,3267,3279,3262,3239,3227,3273,3234,217,"Klamath Falls, Klamath County"
3258,OR,Lake Oswego,Clackamas County,Oregon,Clackamas County,3292,3263,3232,3271,3246,3264,3282,3228,3269,3244,"Lake Oswego, Clackamas County"
3259,OR,Lincoln City,Lincoln County,Oregon,Lincoln County,3268,3289,174,3262,168,195,3275,3273,3227,3278,"Lincoln City, Lincoln County"
3260,OR,Madras,Jefferson County,Oregon,Jefferson County,191,194,3239,3058,3081,3252,3257,3097,3265,3020,"Madras, Jefferson County"
3261,OR,McMinnville,Yamhill County,Oregon,Yamhill County,3233,3295,3948,4010,3226,3281,3276,3926,3945,3235,"McMinnville, Yamhill County"
3262,OR,Medford,Jackson County,Oregon,Jackson County,3273,3227,3278,3234,3253,3240,3287,174,3241,3284,"Medford, Jackson County"
3263,OR,Milwaukie,Clackamas County,Oregon,Clackamas County,3232,3246,3271,3258,3264,3292,3228,3282,3244,3243,"Milwaukie, Clackamas County"
3264,OR,Molalla,Clackamas County,Oregon,Clackamas County,3232,3292,3271,3263,3246,3258,3256,3228,3282,3243,"Molalla, Clackamas County"
3265,OR,Monmouth,Polk County,Oregon,Polk County,3252,3239,3293,3286,3251,3266,3948,3255,3283,4001,"Monmouth, Polk County"
3266,OR,Mount Angel,Marion County,Oregon,Marion County,3251,3245,3255,3283,3285,3294,3280,3265,3252,3239,"Mount Angel, Marion County"
3267,OR,Myrtle Creek,Douglas County,Oregon,Douglas County,3293,3286,3279,3257,3966,3239,3226,2280,1712,1706,"Myrtle Creek, Douglas County"
3268,OR,Newport,Lincoln County,Oregon,Lincoln County,3259,3289,168,3278,3275,174,3227,3273,195,3253,"Newport, Lincoln County"
3269,OR,North Plains,Washington County,Oregon,Washington County,3282,3243,3288,3249,3229,3228,3290,3236,3256,3244,"North Plains, Washington County"
3270,OR,Ontario,Malheur County,Oregon,Malheur County,3279,3257,3267,3286,3293,4053,3966,3262,144,3273,"Ontario, Malheur County"
3271,OR,Oregon City,Clackamas County,Oregon,Clackamas County,3246,3232,3263,3264,3258,3292,3243,3236,3249,3228,"Oregon City, Clackamas County"
3272,OR,Philomath,Benton County,Oregon,Benton County,3237,582,584,576,291,1251,3248,526,573,845,"Philomath, Benton County"
3273,OR,Phoenix,Jackson County,Oregon,Jackson County,3262,3227,3278,3234,3253,3240,3287,174,3284,3242,"Phoenix, Jackson County"
3274,OR,Portland,Multnomah County,Oregon,Multnomah County,4030,615,2034,433,3639,205,3248,496,3241,491,"Portland, Multnomah County"
3275,OR,Prineville,Crook County,Oregon,Crook County,3252,3239,3265,3287,3240,3253,3234,3278,3289,3227,"Prineville, Crook County"
3276,OR,Rainier,Columbia County,Oregon,Columbia County,3281,3235,3291,2052,1992,3261,3233,2023,1997,3226,"Rainier, Columbia County"
3277,OR,Redmond,Deschutes County,Oregon,Deschutes County,3230,3278,3227,3253,3273,3287,3262,3234,3240,3246,"Redmond, Deschutes County"
3278,OR,Rogue River,Jackson County,Oregon,Jackson County,3227,3253,3234,3287,3240,3273,3262,168,3242,3284,"Rogue River, Jackson County"
3279,OR,Roseburg,Douglas County,Oregon,Douglas County,3267,3286,3293,3257,3966,1706,4053,3226,3273,174,"Roseburg, Douglas County"
3280,OR,Salem,Marion County,Oregon,Marion County,3294,3285,3255,3283,3245,3251,3266,4036,4035,3226,"Salem, Marion County"
3281,OR,Scappoose,Columbia County,Oregon,Columbia County,3235,3291,3276,1992,2052,3233,3261,2023,3295,3226,"Scappoose, Columbia County"
3282,OR,Sherwood,Washington County,Oregon,Washington County,3228,3269,3243,3256,3244,3249,3236,3229,3288,3290,"Sherwood, Washington County"
3283,OR,Silverton,Marion County,Oregon,Marion County,3255,3285,3251,3245,3266,3294,3280,3239,3252,3265,"Silverton, Marion County"
3284,OR,Springfield,Lane County,Oregon,Lane County,3254,3242,3238,3241,3227,3278,3234,3262,3253,3273,"Springfield, Lane County"
3285,OR,Stayton,Marion County,Oregon,Marion County,3283,3255,3294,3245,3251,3266,3280,3239,3226,4010,"Stayton, Marion County"
3286,OR,Sutherlin,Douglas County,Oregon,Douglas County,3293,3267,3257,3279,3966,3226,3239,2280,3252,3265,"Sutherlin, Douglas County"
3287,OR,Talent,Jackson County,Oregon,Jackson County,3240,3253,3234,3278,3227,3273,3262,171,196,168,"Talent, Jackson County"
3288,OR,Tigard,Washington County,Oregon,Washington County,3290,3229,3249,3243,3269,3236,3282,3228,3244,3256,"Tigard, Washington County"
3289,OR,Toledo,Lincoln County,Oregon,Lincoln County,3268,3259,196,171,168,3275,3287,195,3253,3240,"Toledo, Lincoln County"
3290,OR,Tualatin,Washington County,Oregon,Washington County,3288,3229,3269,3236,3243,3249,3282,3228,3244,3256,"Tualatin, Washington County"
3291,OR,Vernonia,Columbia County,Oregon,Columbia County,3235,3281,3276,1992,3233,2023,2052,3261,3295,1408,"Vernonia, Columbia County"
3292,OR,West Linn,Clackamas County,Oregon,Clackamas County,3264,3232,3258,3271,3263,3246,3282,3228,3256,3244,"West Linn, Clackamas County"
3293,OR,Winston,Douglas County,Oregon,Douglas County,3286,3267,3257,3279,3966,3226,3239,2280,3265,3252,"Winston, Douglas County"
3294,OR,Woodburn,Marion County,Oregon,Marion County,3285,3255,3283,3280,3245,3251,3266,3239,3226,4010,"Woodburn, Marion County"
3295,OR,Yamhill,Yamhill County,Oregon,Yamhill County,3233,3261,3948,3226,3945,4010,3983,4001,3291,3235,"Yamhill, Yamhill County"
3296,PA,Aliquippa,Beaver County,Pennsylvania,Beaver County,1181,1184,1292,3301,1340,1175,1182,1170,1301,4085,"Aliquippa, Beaver County"
3297,PA,Camp Hill,Cumberland County,Pennsylvania,Cumberland County,3302,3298,2324,2309,2269,2318,2266,2356,2325,2330,"Camp Hill, Cumberland County"
3298,PA,Carlisle,Cumberland County,Pennsylvania,Cumberland County,3297,3302,2363,2324,2266,2309,2356,2269,2318,2325,"Carlisle, Cumberland County"
3299,PA,DuBois,Clearfield County,Pennsylvania,Clearfield County,3449,3595,3525,3524,3501,3626,62,3612,3469,3471,"DuBois, Clearfield County"
3300,PA,Harrisburg,Dauphin County,Pennsylvania,Dauphin County,3465,3590,3487,2743,3441,4143,3296,1201,18,3572,"Harrisburg, Dauphin County"
3301,PA,Larksville,Luzerne County,Pennsylvania,Luzerne County,3296,1303,1382,1182,1327,1358,1298,1191,4121,1170,"Larksville, Luzerne County"
3302,PA,Newville,Cumberland County,Pennsylvania,Cumberland County,3297,3298,2324,2318,2309,2269,2356,2266,2325,1188,"Newville, Cumberland County"
3303,RI,Barrington,Bristol County,Rhode Island,Bristol County,3304,3334,3320,3307,3332,3323,3338,3329,3315,3321,"Barrington, Bristol County"
3304,RI,Bristol,Bristol County,Rhode Island,Bristol County,3303,3334,3320,3307,3332,3329,3323,3338,3315,2740,"Bristol, Bristol County"
3305,RI,Burrillville,Providence County,Rhode Island,Providence County,3310,3330,3313,3331,3312,3324,3318,3325,3309,3317,"Burrillville, Providence County"
3306,RI,Central Falls,Providence County,Rhode Island,Providence County,3339,3326,3312,3318,3309,3317,3325,3313,3324,3310,"Central Falls, Providence County"
3307,RI,Charlestown,Washington County,Rhode Island,Washington County,3332,3320,3323,3329,3338,3315,3321,3303,3304,2729,"Charlestown, Washington County"
3308,RI,Coventry,Kent County,Rhode Island,Kent County,3337,3336,3335,3311,2072,2054,2027,1983,2060,2026,"Coventry, Kent County"
3309,RI,Cranston,Providence County,Rhode Island,Providence County,3317,3318,3312,3324,3331,3325,3310,3305,3313,3330,"Cranston, Providence County"
3310,RI,Cumberland,Providence County,Rhode Island,Providence County,3331,3305,3313,3330,3312,3324,3318,3325,3309,3317,"Cumberland, Providence County"
3311,RI,East Greenwich,Kent County,Rhode Island,Kent County,3308,3336,3337,3335,2072,2054,2027,2060,2026,2015,"East Greenwich, Kent County"
3312,RI,East Providence,Providence County,Rhode Island,Providence County,3324,3318,3309,3331,3310,3317,3305,3313,3325,3330,"East Providence, Providence County"
3313,RI,Foster,Providence County,Rhode Island,Providence County,3305,3310,3330,3325,3331,3318,3312,3324,3317,3309,"Foster, Providence County"
3314,RI,Glocester,Providence County,Rhode Island,Providence County,3324,3331,3310,3305,3312,3330,3309,3318,3317,3313,"Glocester, Providence County"
3315,RI,Hopkinton,Washington County,Rhode Island,Washington County,3329,3323,3338,3332,3307,3320,2729,3321,698,722,"Hopkinton, Washington County"
3316,RI,Jamestown,Newport County,Rhode Island,Newport County,3319,3327,3333,3322,1717,3945,1722,3930,1719,3923,"Jamestown, Newport County"
3317,RI,Johnston,Providence County,Rhode Island,Providence County,3309,3318,3324,3312,3325,3331,3310,3313,3305,3330,"Johnston, Providence County"
3318,RI,Lincoln,Providence County,Rhode Island,Providence County,3309,3317,3312,3331,3324,3325,3310,3313,3305,3330,"Lincoln, Providence County"
3319,RI,Middletown,Newport County,Rhode Island,Newport County,3327,3333,3316,3322,3930,3923,3924,1570,1765,1764,"Middletown, Newport County"
3320,RI,Narragansett,Washington County,Rhode Island,Washington County,3307,3332,3323,3329,3338,3315,3321,3303,3304,3334,"Narragansett, Washington County"
3321,RI,New Shoreham,Washington County,Rhode Island,Washington County,3320,3307,3338,3332,3323,3329,3315,3303,2740,3334,"New Shoreham, Washington County"
3322,RI,Newport,Newport County,Rhode Island,Newport County,3319,3316,3327,3333,3923,1758,1713,3924,1748,2310,"Newport, Newport County"
3323,RI,North Kingstown,Washington County,Rhode Island,Washington County,3338,3332,3329,3315,3307,3320,3321,2729,3303,2740,"North Kingstown, Washington County"
3324,RI,North Providence,Providence County,Rhode Island,Providence County,3312,3331,3309,3318,3317,3310,3305,3314,3325,3313,"North Providence, Providence County"
3325,RI,North Smithfield,Providence County,Rhode Island,Providence County,3318,3313,3317,3331,3310,3309,3312,3305,3324,3330,"North Smithfield, Providence County"
3326,RI,Pawtucket,Providence County,Rhode Island,Providence County,3339,3306,3328,3309,3317,3318,3312,3324,3325,3331,"Pawtucket, Providence County"
3327,RI,Portsmouth,Newport County,Rhode Island,Newport County,3333,3319,3316,3322,1570,3930,1719,1728,1722,1765,"Portsmouth, Newport County"
3328,RI,Providence,Providence County,Rhode Island,Providence County,3326,3339,3306,3309,3317,3318,3312,3325,3324,3331,"Providence, Providence County"
3329,RI,Richmond,Washington County,Rhode Island,Washington County,3332,3323,3338,3315,3307,3320,2729,3321,3304,3303,"Richmond, Washington County"
3330,RI,Scituate,Providence County,Rhode Island,Providence County,3305,3310,3313,3331,3325,3312,3324,3318,3309,3317,"Scituate, Providence County"
3331,RI,Smithfield,Providence County,Rhode Island,Providence County,3310,3324,3305,3318,3312,3313,3309,3325,3317,3330,"Smithfield, Providence County"
3332,RI,South Kingstown,Washington County,Rhode Island,Washington County,3323,3329,3307,3338,3315,3320,3321,2729,3303,3304,"South Kingstown, Washington County"
3333,RI,Tiverton,Newport County,Rhode Island,Newport County,3327,3319,3316,3322,3930,1570,3924,1426,1640,1532,"Tiverton, Newport County"
3334,RI,Warren,Bristol County,Rhode Island,Bristol County,3303,3304,3320,3307,3332,3338,3323,3329,2740,3315,"Warren, Bristol County"
3335,RI,Warwick,Kent County,Rhode Island,Kent County,3308,3336,3337,3311,2072,1983,2054,2002,2027,1990,"Warwick, Kent County"
3336,RI,West Greenwich,Kent County,Rhode Island,Kent County,3308,3335,3337,3311,2072,2054,2027,2060,2026,2015,"West Greenwich, Kent County"
3337,RI,West Warwick,Kent County,Rhode Island,Kent County,3308,3335,3336,3311,2072,1983,2054,2027,2015,2026,"West Warwick, Kent County"
3338,RI,Westerly,Washington County,Rhode Island,Washington County,3323,3332,3329,3315,3307,3320,3321,2729,2740,3303,"Westerly, Washington County"
3339,RI,Woonsocket,Providence County,Rhode Island,Providence County,3326,3306,3328,3309,3318,3312,3317,3324,3325,3313,"Woonsocket, Providence County"
3340,SC,Abbeville,Abbeville County,South Carolina,Abbeville County,3364,3350,2193,1034,1,1025,1161,2187,1165,1150,"Abbeville, Abbeville County"
3341,SC,Aiken,Aiken County,South Carolina,Aiken County,3392,2180,2156,2187,2190,3376,2101,3386,3403,2160,"Aiken, Aiken County"
3342,SC,Anderson,Anderson County,South Carolina,Anderson County,3376,2101,3367,2130,2180,3346,2136,3351,2187,3390,"Anderson, Anderson County"
3343,SC,Barnwell,Barnwell County,South Carolina,Barnwell County,3404,3398,2124,2189,2135,3375,3358,2181,2207,3347,"Barnwell, Barnwell County"
3344,SC,Batesburg-Leesville,Lexington County,South Carolina,Lexington County,3396,3354,3370,3352,3381,1392,3402,2161,2144,3367,"Batesburg-Leesville, Lexington County"
3345,SC,Beaufort,Beaufort County,South Carolina,Beaufort County,3391,3348,974,3366,940,791,985,833,3355,2164,"Beaufort, Beaufort County"
3346,SC,Belton,Anderson County,South Carolina,Anderson County,3403,2161,2107,3376,3357,2193,2199,2154,2089,3394,"Belton, Anderson County"
3347,SC,Blackville,Barnwell County,South Carolina,Barnwell County,3404,9,5,23,6,3359,3398,24,3343,13,"Blackville, Barnwell County"
3348,SC,Bluffton,Beaufort County,South Carolina,Beaufort County,3391,3345,911,895,795,2104,3378,974,852,777,"Bluffton, Beaufort County"
3349,SC,Burnettown,Aiken County,South Carolina,Aiken County,3386,3379,2197,2128,3392,2213,2108,2182,2100,2149,"Burnettown, Aiken County"
3350,SC,Calhoun Falls,Abbeville County,South Carolina,Abbeville County,3340,2120,2190,1165,2187,2185,2177,3361,2156,2180,"Calhoun Falls, Abbeville County"
3351,SC,Camden,Kershaw County,South Carolina,Kershaw County,2101,3367,3376,3342,2130,2180,2205,2187,3448,3358,"Camden, Kershaw County"
3352,SC,Cayce,Lexington County,South Carolina,Lexington County,3344,3396,3402,3370,3354,3381,3389,2101,3376,1392,"Cayce, Lexington County"
3353,SC,Central,Pickens County,South Carolina,Pickens County,3360,3382,3365,1293,1294,4138,3346,4087,4072,1341,"Central, Pickens County"
3354,SC,Chapin,Lexington County,South Carolina,Lexington County,3381,3396,3370,3344,3352,1392,2144,2109,2161,907,"Chapin, Lexington County"
3355,SC,Charleston,Charleston County,South Carolina,Charleston County,3366,3385,3378,3388,1338,985,935,804,3391,994,"Charleston, Charleston County"
3356,SC,Cheraw,Chesterfield County,South Carolina,Chesterfield County,3359,3401,3380,1136,2187,1068,3376,3342,3404,2201,"Cheraw, Chesterfield County"
3357,SC,Chesnee,Spartanburg County,South Carolina,Spartanburg County,3346,3376,3403,2107,2154,3394,2161,2199,3372,2113,"Chesnee, Spartanburg County"
3358,SC,Chester,Chester County,South Carolina,Chester County,2190,2183,3351,21,3361,2180,2187,3343,3398,2185,"Chester, Chester County"
3359,SC,Chesterfield,Chesterfield County,South Carolina,Chesterfield County,3356,2193,2196,3340,3364,1025,2103,3347,1122,2182,"Chesterfield, Chesterfield County"
3360,SC,Clemson,Pickens County,South Carolina,Pickens County,3353,3382,3365,4138,3390,3346,1293,3371,3440,3373,"Clemson, Pickens County"
3361,SC,Clinton,Laurens County,South Carolina,Laurens County,3380,3401,3369,2190,2187,2180,2185,2126,1897,3357,"Clinton, Laurens County"
3362,SC,Columbia,Richland County,South Carolina,Richland County,3377,2140,2125,1156,3388,1074,835,1402,1131,978,"Columbia, Richland County"
3363,SC,Cowpens,Cherokee County,South Carolina,Cherokee County,3894,1320,2149,2199,3357,2197,2154,2156,3369,2107,"Cowpens, Cherokee County"
3364,SC,Due West,Abbeville County,South Carolina,Abbeville County,3340,1025,2193,2182,1150,1,1161,1117,3359,2196,"Due West, Abbeville County"
3365,SC,Easley,Pickens County,South Carolina,Pickens County,3390,3382,3353,3360,3376,2788,3346,2161,3367,1392,"Easley, Pickens County"
3366,SC,Edisto Beach,Charleston County,South Carolina,Charleston County,3355,3385,3378,3388,985,3345,898,804,1156,1338,"Edisto Beach, Charleston County"
3367,SC,Elgin,Kershaw County,South Carolina,Kershaw County,3376,2161,3346,3342,2101,3351,3403,2155,2160,3365,"Elgin, Kershaw County"
3368,SC,Fort Mill,York County,South Carolina,York County,3399,2112,2144,2131,2846,1385,1309,1311,2107,1298,"Fort Mill, York County"
3369,SC,Fountain Inn,Laurens County,South Carolina,Laurens County,3380,2149,3361,1,1161,2193,1150,1034,1165,3357,"Fountain Inn, Laurens County"
3370,SC,Gaston,Lexington County,South Carolina,Lexington County,3354,3396,3344,3381,3352,1392,3402,3384,2144,3346,"Gaston, Lexington County"
3371,SC,Goose Creek,Berkeley County,South Carolina,Berkeley County,3373,3384,2115,2102,769,2134,2109,2100,3381,1128,"Goose Creek, Berkeley County"
3372,SC,Greenville,Greenville County,South Carolina,Greenville County,3394,2101,2130,3357,3403,2078,2085,2076,2146,2137,"Greenville, Greenville County"
3373,SC,Hanahan,Berkeley County,South Carolina,Berkeley County,3371,3384,2115,2102,769,2109,2134,1128,1133,3360,"Hanahan, Berkeley County"
3374,SC,Hardeeville,Jasper County,South Carolina,Jasper County,3393,1123,1116,2145,2167,2177,2095,1055,927,2204,"Hardeeville, Jasper County"
3375,SC,Hartsville,Darlington County,South Carolina,Darlington County,3398,3343,2132,2189,2135,21,2185,3395,3341,2181,"Hartsville, Darlington County"
3376,SC,Honea Path,Anderson County,South Carolina,Anderson County,3342,3346,2101,3367,3403,3357,2130,2161,2187,2113,"Honea Path, Anderson County"
3377,SC,Irmo,Richland County,South Carolina,Richland County,3362,1131,1132,2140,1156,3366,2169,2134,772,3355,"Irmo, Richland County"
3378,SC,Isle of Palms,Charleston County,South Carolina,Charleston County,3385,3355,3366,3397,3691,3738,3348,3391,2897,2808,"Isle of Palms, Charleston County"
3379,SC,Jackson,Aiken County,South Carolina,Aiken County,3349,3386,3392,3400,2197,2108,2213,2128,2100,2194,"Jackson, Aiken County"
3380,SC,Laurens,Laurens County,South Carolina,Laurens County,3361,3401,3369,2187,2190,2126,2180,3357,1,1034,"Laurens, Laurens County"
3381,SC,Lexington,Lexington County,South Carolina,Lexington County,3354,3396,3344,3370,907,1392,2109,3352,2144,861,"Lexington, Lexington County"
3382,SC,Liberty,Pickens County,South Carolina,Pickens County,3353,3365,3360,3390,3346,2161,1392,3440,2788,3555,"Liberty, Pickens County"
3383,SC,Manning,Clarendon County,South Carolina,Clarendon County,3375,2135,2189,3343,3395,1404,2210,1394,2132,3351,"Manning, Clarendon County"
3384,SC,Moncks Corner,Berkeley County,South Carolina,Berkeley County,3371,3373,769,3370,2169,2102,759,3344,2115,3346,"Moncks Corner, Berkeley County"
3385,SC,Mount Pleasant,Charleston County,South Carolina,Charleston County,3355,3378,3366,3738,957,994,900,3691,899,935,"Mount Pleasant, Charleston County"
3386,SC,New Ellenton,Aiken County,South Carolina,Aiken County,3349,3379,3392,2128,2213,2197,2182,2100,2149,2193,"New Ellenton, Aiken County"
3387,SC,North Augusta,Edgefield County,South Carolina,Edgefield County,2102,2115,3371,3386,3349,3346,3373,2213,2161,2109,"North Augusta, Edgefield County"
3388,SC,North Charleston,Charleston County,South Carolina,Charleston County,3366,3355,803,2119,898,3362,1156,1338,2990,1074,"North Charleston, Charleston County"
3389,SC,Pelion,Lexington County,South Carolina,Lexington County,3352,3402,3370,3384,3344,898,3396,3605,754,803,"Pelion, Lexington County"
3390,SC,Pickens,Pickens County,South Carolina,Pickens County,3365,3382,3376,3342,3360,3576,2788,3353,3346,3367,"Pickens, Pickens County"
3391,SC,Port Royal,Beaufort County,South Carolina,Beaufort County,3348,3345,974,911,994,957,935,791,895,3385,"Port Royal, Beaufort County"
3392,SC,Ridge Spring,Aiken County,South Carolina,Aiken County,3341,3379,3386,2156,3349,2121,2190,2194,2180,2149,"Ridge Spring, Aiken County"
3393,SC,Ridgeland,Jasper County,South Carolina,Jasper County,3374,1123,1055,2167,2145,927,1116,2204,1030,2095,"Ridgeland, Jasper County"
3394,SC,Simpsonville,Greenville County,South Carolina,Greenville County,3372,2161,2163,2146,3346,3357,1845,2107,1868,3403,"Simpsonville, Greenville County"
3395,SC,Spartanburg,Spartanburg County,South Carolina,Spartanburg County,3401,3351,3342,2101,2130,2780,3361,2180,3376,3380,"Spartanburg, Spartanburg County"
3396,SC,Springdale,Lexington County,South Carolina,Lexington County,3344,3354,3370,3381,3352,1392,3402,2161,2144,3367,"Springdale, Lexington County"
3397,SC,Sullivans Island,Charleston County,South Carolina,Charleston County,3378,3385,864,893,3782,840,936,3822,3355,3366,"Sullivans Island, Charleston County"
3398,SC,Sumter,Sumter County,South Carolina,Sumter County,21,2181,3375,2189,3343,2124,3404,2207,2135,3358,"Sumter, Sumter County"
3399,SC,Tega Cay,York County,South Carolina,York County,3368,2112,2144,2107,2131,1309,2959,1385,2966,2846,"Tega Cay, York County"
3400,SC,Wagener,Aiken County,South Carolina,Aiken County,3379,3349,2197,3386,2108,2899,2121,3392,2194,2120,"Wagener, Aiken County"
3401,SC,Ware Shoals,Laurens County,South Carolina,Laurens County,3380,3361,2126,2187,2180,3369,2190,3395,3357,3376,"Ware Shoals, Laurens County"
3402,SC,West Columbia,Lexington County,South Carolina,Lexington County,3352,3344,3370,3396,3342,3389,3376,3354,803,942,"West Columbia, Lexington County"
3403,SC,Williamston,Anderson County,South Carolina,Anderson County,3346,2107,2161,2154,2199,3376,2156,2187,3357,2130,"Williamston, Anderson County"
3404,SC,Williston,Barnwell County,South Carolina,Barnwell County,3347,3343,21,3398,2181,9,2106,23,2189,2198,"Williston, Barnwell County"
3405,TN,Adamsville,McNairy County,Tennessee,McNairy County,3584,3581,3521,3595,3498,3557,3497,3610,3524,3426,"Adamsville, McNairy County"
3406,TN,Alamo,Crockett County,Tennessee,Crockett County,3529,3476,3475,3611,3526,3534,3499,27,3521,154,"Alamo, Crockett County"
3407,TN,Alcoa,Blount County,Tennessee,Blount County,3512,3424,3444,3528,3605,3518,3484,3544,3589,3547,"Alcoa, Blount County"
3408,TN,Algood,Putnam County,Tennessee,Putnam County,3414,3539,3445,3451,3419,3610,3440,3557,3498,3593,"Algood, Putnam County"
3409,TN,Ardmore,Lincoln County,Tennessee,Lincoln County,3562,3473,3530,1373,3567,3451,1273,1336,1270,2049,"Ardmore, Lincoln County"
3410,TN,Ashland City,Cheatham County,Tennessee,Cheatham County,3568,3458,3599,3444,3513,3538,3544,3511,3519,3621,"Ashland City, Cheatham County"
3411,TN,Atoka,Tipton County,Tennessee,Tipton County,3546,3423,3446,3622,3488,3450,3598,3544,3386,3599,"Atoka, Tipton County"
3412,TN,Baileyton,Greene County,Tennessee,Greene County,3489,3612,3500,3593,3555,3426,3557,3611,3610,3440,"Baileyton, Greene County"
3413,TN,Bartlett,Shelby County,Tennessee,Shelby County,3481,3442,4,6,23,24,5,9,153,64,"Bartlett, Shelby County"
3414,TN,Baxter,Putnam County,Tennessee,Putnam County,3445,3408,3539,3451,3440,3489,3419,3555,3593,3424,"Baxter, Putnam County"
3415,TN,Bean Station,Grainger County,Tennessee,Grainger County,3418,3580,3573,3516,1335,3417,1288,65,3564,1318,"Bean Station, Grainger County"
3416,TN,Bells,Haywood County,Tennessee,Haywood County,3425,3479,3491,17,3347,3531,105,3476,3462,24,"Bells, Haywood County"
3417,TN,Benton,Polk County,Tennessee,Polk County,3418,3580,3507,3470,3415,3618,3548,1274,3602,3429,"Benton, Polk County"
3418,TN,Blaine,Grainger County,Tennessee,Grainger County,3580,3415,3573,3417,1288,3516,1335,3564,65,3467,"Blaine, Grainger County"
3419,TN,Bluff City,Sullivan County,Tennessee,Sullivan County,3424,3509,3528,3554,3440,85,3555,61,3525,12,"Bluff City, Sullivan County"
3420,TN,Bolivar,Hardeman County,Tennessee,Hardeman County,3604,3575,49,133,2135,3398,3343,3624,161,2185,"Bolivar, Hardeman County"
3421,TN,Bradford,Gibson County,Tennessee,Gibson County,3579,3462,3482,3510,3534,3476,3598,3475,3497,3544,"Bradford, Gibson County"
3422,TN,Brentwood,Williamson County,Tennessee,Williamson County,3553,3474,3472,2000,2288,2358,2387,2340,2284,2368,"Brentwood, Williamson County"
3423,TN,Brighton,Tipton County,Tennessee,Tipton County,3411,3546,3450,3446,3622,3488,3598,3349,3386,3554,"Brighton, Tipton County"
3424,TN,Bristol,Sullivan County,Tennessee,Sullivan County,3512,3419,3555,3440,3508,3407,3509,85,3519,3465,"Bristol, Sullivan County"
3425,TN,Brownsville,Haywood County,Tennessee,Haywood County,3416,3358,3491,49,3575,3398,21,151,3343,3503,"Brownsville, Haywood County"
3426,TN,Bruceton,Carroll County,Tennessee,Carroll County,3500,3497,3436,3608,3612,1294,1341,3475,3476,3579,"Bruceton, Carroll County"
3427,TN,Burns,Dickson County,Tennessee,Dickson County,3621,3513,3568,3598,3450,3446,3622,3488,3485,3464,"Burns, Dickson County"
3428,TN,Carthage,Smith County,Tennessee,Smith County,3592,3485,3611,3587,3544,3621,3526,3520,3568,3616,"Carthage, Smith County"
3429,TN,Caryville,Campbell County,Tennessee,Campbell County,3502,3507,3595,3521,3417,56,3625,3505,3542,132,"Caryville, Campbell County"
3430,TN,Celina,Clay County,Tennessee,Clay County,137,3618,3548,3417,3602,3477,3470,3606,107,3498,"Celina, Clay County"
3431,TN,Centerville,Hickman County,Tennessee,Hickman County,3415,74,1332,3580,3418,65,1343,1274,3516,79,"Centerville, Hickman County"
3432,TN,Chapel Hill,Marshall County,Tennessee,Marshall County,3447,3520,3542,3600,3485,3435,3592,3524,3476,44,"Chapel Hill, Marshall County"
3433,TN,Charleston,Bradley County,Tennessee,Bradley County,134,46,31,62,3299,3613,3471,96,3468,132,"Charleston, Bradley County"
3434,TN,Chattanooga,Hamilton County,Tennessee,Hamilton County,3514,2212,102,2133,1177,3395,2721,2223,3512,3372,"Chattanooga, Hamilton County"
3435,TN,Church Hill,Hawkins County,Tennessee,Hawkins County,3542,3600,3577,3476,3447,3432,3497,3475,3426,3436,"Church Hill, Hawkins County"
3436,TN,Clarksburg,Carroll County,Tennessee,Carroll County,3497,3608,3426,3500,3612,1341,3476,3482,1294,3579,"Clarksburg, Carroll County"
3437,TN,Clarksville,Montgomery County,Tennessee,Montgomery County,3555,3440,17,2169,3371,18,57,3527,3483,2134,"Clarksville, Montgomery County"
3438,TN,Cleveland,Bradley County,Tennessee,Bradley County,3540,141,3512,94,3471,1178,3376,129,3489,3457,"Cleveland, Bradley County"
3439,TN,Clifton,Wayne County,Tennessee,Wayne County,3443,3619,3459,3452,3456,3583,3561,3545,3431,3548,"Clifton, Wayne County"
3440,TN,Clinton,Anderson County,Tennessee,Anderson County,3555,3492,3554,3424,3519,3419,3509,115,3508,57,"Clinton, Anderson County"
3441,TN,Collegedale,Hamilton County,Tennessee,Hamilton County,3590,3588,3523,3572,3487,3465,1192,1191,1170,1175,"Collegedale, Hamilton County"
3442,TN,Collierville,Shelby County,Tennessee,Shelby County,3481,3413,24,6,5,23,4,9,153,64,"Collierville, Shelby County"
3443,TN,Collinwood,Wayne County,Tennessee,Wayne County,3619,3439,3459,3452,3456,3583,3561,3545,3431,3548,"Collinwood, Wayne County"
3444,TN,Columbia,Maury County,Tennessee,Maury County,3544,3599,3547,3589,3515,3458,3518,3484,3598,3519,"Columbia, Maury County"
