city_id,State,County,State Abbreviation,city_name_id,city_state,city,City,state_id,county_name,state_name,lat,lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,city_county,city_st_abbr
529,Florida,Pinellas County,FL,"Pinellas Park, Florida, Pinellas County","Pinellas Park, Florida",Pinellas Park,Pinellas Park,FL,Pinellas,Florida,27.8589,-82.7078,304,180,386,661,581,609,203,312,343,358,254,196,466,396,516,200,487,453,351,223,"Pinellas Park, Pinellas County","Pinellas Park, FL"
530,New York,Rensselaer County,NY,"Troy, New York, Rensselaer County","Troy, New York",Troy,Troy,NY,Rensselaer,New York,42.7354,-73.6751,373,402,216,52,129,53,246,387,92,630,620,229,635,73,514,91,256,644,141,132,"Troy, Rensselaer County","Troy, NY"
531,California,Yolo County,CA,"West Sacramento, California, Yolo County","West Sacramento, California",West Sacramento,West Sacramento,CA,Yolo,California,38.5557,-121.5505,461,369,470,113,498,394,148,116,204,589,341,182,249,659,59,267,359,616,611,107,"West Sacramento, Yolo County","West Sacramento, CA"
532,Washington,King County,WA,"Burien, Washington, King County","Burien, Washington",Burien,Burien,WA,King,Washington,47.4762,-122.3394,221,322,156,237,476,450,138,271,258,117,315,583,335,190,527,195,166,597,520,264,"Burien, King County","Burien, WA"
533,Colorado,Adams County,CO,"Commerce City, Colorado, Adams County","Commerce City, Colorado",Commerce City,Commerce City,CO,Adams,Colorado,39.8641,-104.843,680,149,224,588,665,490,37,548,363,525,130,647,670,568,78,66,68,64,235,518,"Commerce City, Adams County","Commerce City, CO"
534,California,Los Angeles County,CA,"Cerritos, California, Los Angeles County","Cerritos, California",Cerritos,Cerritos,CA,Los Angeles,California,33.8678,-118.0686,513,292,124,170,550,187,238,263,688,311,543,424,463,449,388,553,198,360,411,118,"Cerritos, Los Angeles County","Cerritos, CA"
535,Florida,Miami-Dade County,FL,"Coral Gables, Florida, Miami-Dade County","Coral Gables, Florida",Coral Gables,Coral Gables,FL,Miami-Dade,Florida,25.7037,-80.2715,591,523,65,685,174,593,32,385,413,250,223,152,106,127,142,252,392,307,355,601,"Coral Gables, Miami-Dade County","Coral Gables, FL"
536,New York,Niagara County,NY,"Niagara Falls, New York, Niagara County","Niagara Falls, New York",Niagara Falls,Niagara Falls,NY,Niagara,New York,43.0921,-79.0147,53,373,129,640,94,114,619,74,342,246,468,380,442,163,229,623,211,91,73,256,"Niagara Falls, Niagara County","Niagara Falls, NY"
537,California,San Diego County,CA,"Poway, California, San Diego County","Poway, California",Poway,Poway,CA,San Diego,California,32.9871,-117.0201,255,464,222,175,55,439,121,97,205,404,426,225,364,383,298,526,540,544,133,381,"Poway, San Diego County","Poway, CA"
538,Minnesota,Hennepin County,MN,"Edina, Minnesota, Hennepin County","Edina, Minnesota",Edina,Edina,MN,Hennepin,Minnesota,44.8914,-93.3602,511,395,376,326,264,305,219,520,233,524,375,406,441,503,602,629,176,400,244,374,"Edina, Hennepin County","Edina, MN"
539,Ohio,Summit County,OH,"Cuyahoga Falls, Ohio, Summit County","Cuyahoga Falls, Ohio",Cuyahoga Falls,Cuyahoga Falls,OH,Summit,Ohio,41.1641,-81.5207,545,140,137,556,488,682,669,482,82,557,587,389,554,563,522,623,655,608,325,163,"Cuyahoga Falls, Summit County","Cuyahoga Falls, OH"
540,California,Orange County,CA,"Rancho Santa Margarita, California, Orange County","Rancho Santa Margarita, California",Rancho Santa Margarita,Rancho Santa Margarita,CA,Orange,California,33.6318,-117.5988,526,225,298,364,383,544,133,61,403,381,83,500,458,135,95,622,281,306,662,43,"Rancho Santa Margarita, Orange County","Rancho Santa Margarita, CA"
541,Pennsylvania,Dauphin County,PA,"Harrisburg, Pennsylvania, Dauphin County","Harrisburg, Pennsylvania",Harrisburg,Harrisburg,PA,Dauphin,Pennsylvania,40.2752,-76.8843,52,302,53,477,129,211,387,144,408,132,509,91,74,610,30,372,415,530,687,619,"Harrisburg, Dauphin County","Harrisburg, PA"
542,West Virginia,Cabell County,WV,"Huntington, West Virginia, Cabell County","Huntington, West Virginia",Huntington,Huntington,WV,Cabell,West Virginia,38.4109,-82.4345,514,129,380,405,53,402,536,139,440,91,169,415,493,373,131,148,163,46,549,396,"Huntington, Cabell County","Huntington, WV"
543,California,Los Angeles County,CA,"La Mirada, California, Los Angeles County","La Mirada, California",La Mirada,La Mirada,CA,Los Angeles,California,33.9025,-118.0093,463,170,263,292,187,513,388,599,634,93,553,168,124,550,193,238,313,411,112,639,"La Mirada, Los Angeles County","La Mirada, CA"
544,California,Orange County,CA,"Cypress, California, Orange County","Cypress, California",Cypress,Cypress,CA,Orange,California,33.8171,-118.0386,133,298,403,225,526,61,364,540,83,383,458,500,135,381,622,306,281,95,242,662,"Cypress, Orange County","Cypress, CA"
545,Ohio,Butler County,OH,"Middletown, Ohio, Butler County","Middletown, Ohio",Middletown,Middletown,OH,Butler,Ohio,39.5033,-84.3659,539,554,556,557,389,522,482,137,655,82,623,682,325,563,140,488,608,87,669,163,"Middletown, Butler County","Middletown, OH"
546,Utah,Salt Lake County,UT,"Murray, Utah, Salt Lake County","Murray, Utah",Murray,Murray,UT,Salt Lake,Utah,40.6498,-111.8874,88,251,178,574,431,663,624,301,273,434,103,108,243,77,73,520,347,246,167,646,"Murray, Salt Lake County","Murray, UT"
547,Colorado,Douglas County,CO,"Parker, Colorado, Douglas County","Parker, Colorado",Parker,Parker,CO,Douglas,Colorado,39.5084,-104.7753,491,429,136,50,241,122,578,172,194,555,208,158,354,649,607,119,558,409,179,428,"Parker, Douglas County","Parker, CO"
548,Texas,Tarrant County,TX,"Bedford, Texas, Tarrant County","Bedford, Texas",Bedford,Bedford,TX,Tarrant,Texas,32.8464,-97.135,363,490,525,665,588,414,37,598,199,565,90,647,68,64,670,151,447,638,130,580,"Bedford, Tarrant County","Bedford, TX"
549,Michigan,Ingham County,MI,"East Lansing, Michigan, Ingham County","East Lansing, Michigan",East Lansing,East Lansing,MI,Ingham,Michigan,42.748,-84.4836,169,571,682,557,248,165,669,679,587,418,473,443,145,321,148,162,181,477,302,440,"East Lansing, Ingham County","East Lansing, MI"
550,California,Los Angeles County,CA,"Covina, California, Los Angeles County","Covina, California",Covina,Covina,CA,Los Angeles,California,34.0903,-117.8818,238,311,292,424,263,187,553,388,170,513,475,688,193,411,340,599,168,543,478,534,"Covina, Los Angeles County","Covina, CA"
551,Washington,Thurston County,WA,"Olympia, Washington, Thurston County","Olympia, Washington",Olympia,Olympia,WA,Thurston,Washington,47.0417,-122.8959,576,659,267,359,530,434,24,107,328,246,284,663,216,103,73,108,77,689,52,195,"Olympia, Thurston County","Olympia, WA"
552,Ohio,Cuyahoga County,OH,"Euclid, Ohio, Cuyahoga County","Euclid, Ohio",Euclid,Euclid,OH,Cuyahoga,Ohio,41.5903,-81.5188,573,296,577,512,46,669,683,401,226,131,682,47,300,460,377,285,228,163,415,186,"Euclid, Cuyahoga County","Euclid, OH"
553,California,Los Angeles County,CA,"Azusa, California, Los Angeles County","Azusa, California",Azusa,Azusa,CA,Los Angeles,California,34.1386,-117.9124,388,263,193,599,168,550,187,424,238,170,311,292,411,475,478,340,634,313,688,543,"Azusa, Los Angeles County","Azusa, CA"
554,Ohio,Licking County,OH,"Newark, Ohio, Licking County","Newark, Ohio",Newark,Newark,OH,Licking,Ohio,40.0706,-82.425,545,655,557,539,522,556,623,580,389,563,482,137,327,163,407,325,82,87,442,488,"Newark, Licking County","Newark, OH"
555,Virginia,Loudoun County,VA,"Leesburg, Virginia, Loudoun County","Leesburg, Virginia",Leesburg,Leesburg,VA,Loudoun,Virginia,39.1057,-77.5544,582,234,136,122,241,578,50,429,547,491,354,658,398,208,417,651,504,454,158,668,"Leesburg, Loudoun County","Leesburg, VA"
556,Michigan,Macomb County,MI,"Roseville, Michigan, Macomb County","Roseville, Michigan",Roseville,Roseville,MI,Macomb,Michigan,42.5074,-82.9369,137,140,545,539,389,522,482,655,82,325,87,563,554,626,327,557,608,580,669,566,"Roseville, Macomb County","Roseville, MI"
557,Michigan,Kalamazoo County,MI,"Portage, Michigan, Kalamazoo County","Portage, Michigan",Portage,Portage,MI,Kalamazoo,Michigan,42.2,-85.5906,545,682,522,488,669,163,554,539,482,389,325,407,46,87,556,655,131,587,608,186,"Portage, Kalamazoo County","Portage, MI"
558,Connecticut,Middlesex County,CT,"Middletown, Connecticut, Middlesex County","Middletown, Connecticut",Middletown,Middletown,CT,Middlesex,Connecticut,41.5476,-72.6549,637,194,368,172,374,441,524,276,571,416,635,620,621,473,418,437,375,282,287,406,"Middletown, Middlesex County","Middletown, CT"
559,Tennessee,Shelby County,TN,"Collierville, Tennessee, Shelby County","Collierville, Tennessee",Collierville,Collierville,TN,Shelby,Tennessee,35.047,-89.6987,653,446,687,562,415,577,228,512,285,440,573,681,296,226,460,300,401,618,186,683,"Collierville, Shelby County","Collierville, TN"
560,Oklahoma,Payne County,OK,"Stillwater, Oklahoma, Payne County","Stillwater, Oklahoma",Stillwater,Stillwater,OK,Payne,Oklahoma,36.1317,-97.0742,443,162,549,445,427,169,402,457,262,691,462,76,571,528,581,440,196,586,132,506,"Stillwater, Payne County","Stillwater, OK"
561,Rhode Island,Providence County,RI,"East Providence, Rhode Island, Providence County","East Providence, Rhode Island",East Providence,East Providence,RI,Providence,Rhode Island,41.8065,-71.3565,295,342,619,94,617,465,585,468,229,256,114,211,562,610,509,687,408,635,620,640,"East Providence, Providence County","East Providence, RI"
562,Wisconsin,Milwaukee County,WI,"Wauwatosa, Wisconsin, Milwaukee County","Wauwatosa, Wisconsin",Wauwatosa,Wauwatosa,WI,Milwaukee,Wisconsin,43.0616,-88.0347,687,415,342,94,619,295,561,512,446,653,488,559,300,577,211,682,573,468,440,552,"Wauwatosa, Milwaukee County","Wauwatosa, WI"
563,Ohio,Lake County,OH,"Mentor, Ohio, Lake County","Mentor, Ohio",Mentor,Mentor,OH,Lake,Ohio,41.6893,-81.3362,608,140,137,545,655,556,539,614,325,554,522,482,623,282,290,448,330,437,329,278,"Mentor, Lake County","Mentor, OH"
564,California,Stanislaus County,CA,"Ceres, California, Stanislaus County","Ceres, California",Ceres,Ceres,CA,Stanislaus,California,37.5952,-120.962,348,75,390,337,269,345,497,479,350,293,240,100,213,319,159,79,594,277,279,288,"Ceres, Stanislaus County","Ceres, CA"
565,Texas,Dallas County,TX,"Cedar Hill, Texas, Dallas County","Cedar Hill, Texas",Cedar Hill,Cedar Hill,TX,Dallas,Texas,32.581,-96.9591,447,151,199,90,638,64,68,647,670,363,414,548,525,490,665,130,598,588,115,37,"Cedar Hill, Dallas County","Cedar Hill, TX"
566,Ohio,Richland County,OH,"Mansfield, Ohio, Richland County","Mansfield, Ohio",Mansfield,Mansfield,OH,Richland,Ohio,40.7656,-82.5275,684,666,505,432,389,626,636,327,377,482,556,442,545,131,669,82,554,47,333,137,"Mansfield, Richland County","Mansfield, OH"
567,California,San Luis Obispo County,CA,"San Luis Obispo, California, San Luis Obispo County","San Luis Obispo, California",San Luis Obispo,San Luis Obispo,CA,San Luis Obispo,California,35.2669,-120.669,394,498,615,99,284,430,204,249,589,299,427,116,309,341,150,111,422,428,584,97,"San Luis Obispo, San Luis Obispo County","San Luis Obispo, CA"
568,California,Riverside County,CA,"Palm Springs, California, Riverside County","Palm Springs, California",Palm Springs,Palm Springs,CA,Riverside,California,33.8017,-116.5382,570,288,44,80,451,336,217,110,192,518,633,277,279,594,350,671,319,206,293,489,"Palm Springs, Riverside County","Palm Springs, CA"
569,Arkansas,Jefferson County,AR,"Pine Bluff, Arkansas, Jefferson County","Pine Bluff, Arkansas",Pine Bluff,Pine Bluff,AR,Jefferson,Arkansas,34.2116,-92.0173,681,618,84,361,372,139,316,76,334,132,677,96,455,131,446,300,47,600,338,36,"Pine Bluff, Jefferson County","Pine Bluff, AR"
570,California,Riverside County,CA,"San Jacinto, California, Riverside County","San Jacinto, California",San Jacinto,San Jacinto,CA,Riverside,California,33.797,-116.9916,451,288,336,80,217,568,110,633,192,279,594,44,492,277,518,350,471,654,489,189,"San Jacinto, Riverside County","San Jacinto, CA"
571,Ohio,Greene County,OH,"Beavercreek, Ohio, Greene County","Beavercreek, Ohio",Beavercreek,Beavercreek,OH,Greene,Ohio,39.731,-84.0624,443,655,162,637,557,608,682,545,587,554,416,477,473,558,418,549,302,165,644,278,"Beavercreek, Greene County","Beavercreek, OH"
572,Florida,Orange County,FL,"Apopka, Florida, Orange County","Apopka, Florida",Apopka,Apopka,FL,Orange,Florida,28.7015,-81.5316,656,675,56,200,351,223,250,307,392,601,127,39,456,142,209,106,252,661,152,469,"Apopka, Orange County","Apopka, FL"
573,Ohio,Cuyahoga County,OH,"Cleveland Heights, Ohio, Cuyahoga County","Cleveland Heights, Ohio",Cleveland Heights,Cleveland Heights,OH,Cuyahoga,Ohio,41.5113,-81.5636,296,577,512,552,669,228,226,285,460,682,401,587,683,488,539,46,687,377,300,415,"Cleveland Heights, Cuyahoga County","Cleveland Heights, OH"
574,Utah,Salt Lake County,UT,"Draper, Utah, Salt Lake County","Draper, Utah",Draper,Draper,UT,Salt Lake,Utah,40.4957,-111.8605,431,178,251,624,243,167,690,347,596,546,520,233,219,674,273,689,177,261,108,678,"Draper, Salt Lake County","Draper, UT"
575,California,Placer County,CA,"Lincoln, California, Placer County","Lincoln, California",Lincoln,Lincoln,CA,Placer,California,38.8774,-121.2937,428,150,430,678,99,615,409,179,172,194,371,153,143,433,78,255,222,55,537,464,"Lincoln, Placer County","Lincoln, CA"
576,Washington,Thurston County,WA,"Lacey, Washington, Thurston County","Lacey, Washington",Lacey,Lacey,WA,Thurston,Washington,47.0462,-122.7933,551,659,267,359,107,328,530,24,434,246,216,689,667,284,108,103,613,586,52,663,"Lacey, Thurston County","Lacey, WA"
577,Ohio,Cuyahoga County,OH,"Strongsville, Ohio, Cuyahoga County","Strongsville, Ohio",Strongsville,Strongsville,OH,Cuyahoga,Ohio,41.3128,-81.8313,296,512,573,552,669,587,228,682,285,226,460,401,488,539,683,687,562,415,46,300,"Strongsville, Cuyahoga County","Strongsville, OH"
578,Texas,Collin County,TX,"Wylie, Texas, Collin County","Wylie, Texas",Wylie,Wylie,TX,Collin,Texas,33.0362,-96.5161,241,122,136,50,354,208,607,158,119,649,409,179,486,437,31,330,282,448,491,547,"Wylie, Collin County","Wylie, TX"
579,New Jersey,Middlesex County,NJ,"Sayreville, New Jersey, Middlesex County","Sayreville, New Jersey",Sayreville,Sayreville,NJ,Middlesex,New Jersey,40.4656,-74.3237,504,467,582,391,349,503,629,275,395,326,234,511,376,400,538,602,441,219,635,244,"Sayreville, Middlesex County","Sayreville, NJ"
580,North Carolina,Cabarrus County,NC,"Kannapolis, North Carolina, Cabarrus County","Kannapolis, North Carolina",Kannapolis,Kannapolis,NC,Cabarrus,North Carolina,35.4764,-80.6408,278,548,363,655,490,525,665,209,588,414,407,644,457,37,554,488,186,262,556,581,"Kannapolis, Cabarrus County","Kannapolis, NC"
581,Florida,Brevard County,FL,"Titusville, Florida, Brevard County","Titusville, Florida",Titusville,Titusville,FL,Brevard,Florida,28.5727,-80.8193,312,196,661,180,304,396,506,529,358,466,453,609,343,386,254,203,104,516,580,572,"Titusville, Brevard County","Titusville, FL"
582,New Jersey,Bergen County,NJ,"Hackensack, New Jersey, Bergen County","Hackensack, New Jersey",Hackensack,Hackensack,NJ,Bergen,New Jersey,40.8891,-74.0462,504,579,234,467,276,651,621,658,125,398,417,597,81,454,668,297,357,194,503,395,"Hackensack, Bergen County","Hackensack, NJ"
583,California,Alameda County,CA,"Newark, California, Alameda County","Newark, California",Newark,Newark,CA,Alameda,California,37.5201,-122.0307,335,315,71,117,268,258,324,502,166,138,450,271,476,370,604,365,154,664,197,207,"Newark, Alameda County","Newark, CA"
584,Massachusetts,Berkshire County,MA,"Pittsfield, Massachusetts, Berkshire County","Pittsfield, Massachusetts",Pittsfield,Pittsfield,MA,Berkshire,Massachusetts,42.4517,-73.2605,635,620,92,400,418,473,615,637,181,503,99,141,602,244,302,309,310,477,530,629,"Pittsfield, Berkshire County","Pittsfield, MA"
585,Massachusetts,Bristol County,MA,"Attleboro, Massachusetts, Bristol County","Attleboro, Massachusetts",Attleboro,Attleboro,MA,Bristol,Massachusetts,41.9311,-71.295,465,229,256,295,620,561,635,342,619,92,94,630,468,617,503,400,602,287,629,244,"Attleboro, Bristol County","Attleboro, MA"
586,Virginia,Montgomery County,VA,"Blacksburg, Virginia, Montgomery County","Blacksburg, Virginia",Blacksburg,Blacksburg,VA,Montgomery,Virginia,37.23,-80.4279,611,280,59,549,165,571,216,530,148,576,52,440,637,443,679,248,659,321,162,551,"Blacksburg, Montgomery County","Blacksburg, VA"
587,Ohio,Franklin County,OH,"Dublin, Ohio, Franklin County","Dublin, Ohio",Dublin,Dublin,OH,Franklin,Ohio,40.1112,-83.1454,682,488,512,577,539,669,296,573,519,557,482,545,325,262,598,675,414,140,186,522,"Dublin, Franklin County","Dublin, OH"
588,Texas,Tarrant County,TX,"Haltom City, Texas, Tarrant County","Haltom City, Texas",Haltom City,Haltom City,TX,Tarrant,Texas,32.8176,-97.2707,665,490,548,363,525,37,647,414,670,130,64,68,90,199,565,151,447,598,638,580,"Haltom City, Tarrant County","Haltom City, TX"
589,California,Santa Barbara County,CA,"Lompoc, California, Santa Barbara County","Lompoc, California",Lompoc,Lompoc,CA,Santa Barbara,California,34.6618,-120.4714,204,249,498,615,99,299,430,113,394,567,78,153,371,341,116,631,143,667,422,613,"Lompoc, Santa Barbara County","Lompoc, CA"
590,California,Contra Costa County,CA,"Danville, California, Contra Costa County","Danville, California",Danville,Danville,CA,Contra Costa,California,37.8121,-121.9698,323,365,668,686,474,324,502,366,381,260,294,404,527,383,364,207,71,268,664,61,"Danville, Contra Costa County","Danville, CA"
591,Florida,Miami-Dade County,FL,"Cutler Bay, Florida, Miami-Dade County","Cutler Bay, Florida",Cutler Bay,Cutler Bay,FL,Miami-Dade,Florida,25.5765,-80.3356,65,523,174,593,535,385,413,685,32,250,223,307,127,252,601,106,392,152,469,142,"Cutler Bay, Miami-Dade County","Cutler Bay, FL"
592,Florida,Broward County,FL,"Oakland Park, Florida, Broward County","Oakland Park, Florida",Oakland Park,Oakland Park,FL,Broward,Florida,26.178,-80.1528,98,200,127,223,307,351,250,601,252,392,106,469,203,152,386,142,572,56,656,456,"Oakland Park, Broward County","Oakland Park, FL"
593,Florida,Miami-Dade County,FL,"North Miami Beach, Florida, Miami-Dade County","North Miami Beach, Florida",North Miami Beach,North Miami Beach,FL,Miami-Dade,Florida,25.9302,-80.1659,174,413,385,591,32,65,523,685,535,247,592,200,127,307,223,601,351,250,98,252,"North Miami Beach, Miami-Dade County","North Miami Beach, FL"
594,California,Riverside County,CA,"Coachella, California, Riverside County","Coachella, California",Coachella,Coachella,CA,Riverside,California,33.6905,-116.143,492,633,279,451,277,288,192,189,110,80,471,217,336,570,654,497,518,345,44,240,"Coachella, Riverside County","Coachella, CA"
595,Tennessee,Rutherford County,TN,"Smyrna, Tennessee, Rutherford County","Smyrna, Tennessee",Smyrna,Smyrna,TN,Rutherford,Tennessee,35.9687,-86.5264,164,408,481,509,387,610,423,623,74,641,399,580,419,144,644,278,211,91,407,177,"Smyrna, Rutherford County","Smyrna, TN"
596,Utah,Davis County,UT,"Bountiful, Utah, Davis County","Bountiful, Utah",Bountiful,Bountiful,UT,Davis,Utah,40.8721,-111.8647,347,690,167,624,243,431,574,674,178,485,261,441,605,251,524,375,406,177,399,419,"Bountiful, Davis County","Bountiful, UT"
597,Massachusetts,Middlesex County,MA,"Everett, Massachusetts, Middlesex County","Everett, Massachusetts",Everett,Everett,MA,Middlesex,Massachusetts,42.4064,-71.0545,417,454,184,658,398,190,651,234,257,476,271,450,527,237,582,138,221,357,538,511,"Everett, Middlesex County","Everett, MA"
598,Texas,Tarrant County,TX,"Keller, Texas, Tarrant County","Keller, Texas",Keller,Keller,TX,Tarrant,Texas,32.9335,-97.2256,414,525,363,548,490,638,665,447,151,565,199,90,588,278,68,64,37,647,670,262,"Keller, Tarrant County","Keller, TX"
599,California,Los Angeles County,CA,"Bell Gardens, California, Los Angeles County","Bell Gardens, California",Bell Gardens,Bell Gardens,CA,Los Angeles,California,33.9663,-118.155,168,193,388,553,634,263,313,478,170,187,424,550,543,238,411,292,311,475,340,463,"Bell Gardens, Los Angeles County","Bell Gardens, CA"
600,Tennessee,Bradley County,TN,"Cleveland, Tennessee, Bradley County","Cleveland, Tennessee",Cleveland,Cleveland,TN,Bradley,Tennessee,35.1817,-84.8707,493,338,259,636,442,510,327,407,432,96,677,405,286,380,91,402,387,361,120,62,"Cleveland, Bradley County","Cleveland, TN"
601,Florida,Broward County,FL,"North Lauderdale, Florida, Broward County","North Lauderdale, Florida",North Lauderdale,North Lauderdale,FL,Broward,Florida,26.2113,-80.2209,307,392,252,469,250,127,142,106,223,152,456,355,200,351,592,675,39,656,572,444,"North Lauderdale, Broward County","North Lauderdale, FL"
602,Massachusetts,Essex County,MA,"Salem, Massachusetts, Essex County","Salem, Massachusetts",Salem,Salem,MA,Essex,Massachusetts,42.5129,-70.9021,244,310,503,400,629,620,635,92,219,391,233,520,627,231,538,511,376,395,326,585,"Salem, Essex County","Salem, MA"
603,California,Los Angeles County,CA,"Rancho Palos Verdes, California, Los Angeles County","Rancho Palos Verdes, California",Rancho Palos Verdes,Rancho Palos Verdes,CA,Los Angeles,California,33.7554,-118.3634,449,360,124,85,463,639,543,93,134,198,534,513,170,292,411,688,263,187,634,478,"Rancho Palos Verdes, Los Angeles County","Rancho Palos Verdes, CA"
604,California,San Mateo County,CA,"San Bruno, California, San Mateo County","San Bruno, California",San Bruno,San Bruno,CA,San Mateo,California,37.6256,-122.4313,370,664,207,197,294,160,352,71,335,583,632,324,315,502,123,268,308,450,271,138,"San Bruno, San Mateo County","San Bruno, CA"
605,New Hampshire,Merrimack County,NH,"Concord, New Hampshire, Merrimack County","Concord, New Hampshire",Concord,Concord,NH,Merrimack,New Hampshire,43.2305,-71.5595,261,177,524,406,375,399,441,374,419,347,678,485,596,620,287,635,92,657,368,52,"Concord, Merrimack County","Concord, NH"
606,Vermont,Chittenden County,VT,"Burlington, Vermont, Chittenden County","Burlington, Vermont",Burlington,Burlington,VT,Chittenden,Vermont,44.4876,-73.2316,368,59,264,305,176,538,511,376,395,326,129,52,520,233,219,602,92,216,620,646,"Burlington, Chittenden County","Burlington, VT"
607,North Carolina,Wake County,NC,"Apex, North Carolina, Wake County","Apex, North Carolina",Apex,Apex,NC,Wake,North Carolina,35.7237,-78.8743,119,31,354,486,241,136,122,578,208,409,50,158,179,484,435,649,519,437,282,330,"Apex, Wake County","Apex, NC"
608,Michigan,Midland County,MI,"Midland, Michigan, Midland County","Midland, Michigan",Midland,Midland,MI,Midland,Michigan,43.6241,-84.2319,563,140,137,545,655,325,539,482,556,522,557,614,554,278,571,290,282,448,330,389,"Midland, Midland County","Midland, MI"
609,Florida,Seminole County,FL,"Altamonte Springs, Florida, Seminole County","Altamonte Springs, Florida",Altamonte Springs,Altamonte Springs,FL,Seminole,Florida,28.6615,-81.3953,466,304,180,649,158,208,529,196,581,254,343,516,179,386,506,409,312,444,354,420,"Altamonte Springs, Seminole County","Altamonte Springs, FL"
610,Iowa,Polk County,IA,"Urbandale, Iowa, Polk County","Urbandale, Iowa",Urbandale,Urbandale,IA,Polk,Iowa,41.639,-93.7812,509,408,623,441,524,144,74,595,211,399,419,375,406,287,261,641,164,485,477,302,"Urbandale, Polk County","Urbandale, IA"
611,Illinois,Champaign County,IL,"Urbana, Illinois, Champaign County","Urbana, Illinois",Urbana,Urbana,IL,Champaign,Illinois,40.1107,-88.1973,280,586,148,549,59,169,216,165,129,606,530,145,139,402,52,89,321,373,440,76,"Urbana, Champaign County","Urbana, IL"
612,New Jersey,Hudson County,NJ,"Kearny, New Jersey, Hudson County","Kearny, New Jersey",Kearny,Kearny,NJ,Hudson,New Jersey,40.7528,-74.1202,501,382,54,496,356,483,676,18,384,49,81,297,357,274,317,378,452,672,266,346,"Kearny, Hudson County","Kearny, NJ"
613,Arizona,Pima County,AZ,"Oro Valley, Arizona, Pima County","Oro Valley, Arizona",Oro Valley,Oro Valley,AZ,Pima,Arizona,32.4208,-110.9767,667,528,422,22,631,248,679,107,645,328,652,359,459,157,267,105,332,67,494,196,"Oro Valley, Pima County","Oro Valley, AZ"
614,Ohio,Hancock County,OH,"Findlay, Ohio, Hancock County","Findlay, Ohio",Findlay,Findlay,OH,Hancock,Ohio,41.0469,-83.6379,522,325,563,608,545,87,666,482,554,137,557,140,556,389,505,623,442,636,626,539,"Findlay, Hancock County","Findlay, OH"
615,California,Sonoma County,CA,"Rohnert Park, California, Sonoma County","Rohnert Park, California",Rohnert Park,Rohnert Park,CA,Sonoma,California,38.3479,-122.6965,99,430,299,78,153,371,143,150,428,575,205,121,97,439,222,631,55,255,464,400,"Rohnert Park, Sonoma County","Rohnert Park, CA"
616,New Jersey,Union County,NJ,"Linden, New Jersey, Union County","Linden, New Jersey",Linden,Linden,NJ,Union,New Jersey,40.6251,-74.2383,147,517,602,400,503,244,310,467,629,504,264,305,538,511,376,395,579,326,620,92,"Linden, Union County","Linden, NJ"
617,Massachusetts,Hampden County,MA,"Westfield, Massachusetts, Hampden County","Westfield, Massachusetts",Westfield,Westfield,MA,Hampden,Massachusetts,42.1382,-72.7561,468,295,561,342,619,94,114,585,465,229,640,256,373,620,635,310,508,244,602,92,"Westfield, Hampden County","Westfield, MA"
618,South Carolina,Sumter County,SC,"Sumter, South Carolina, Sumter County","Sumter, South Carolina",Sumter,Sumter,SC,Sumter,South Carolina,33.9392,-80.393,681,455,300,446,47,327,131,334,653,76,559,377,462,139,48,684,186,316,683,510,"Sumter, Sumter County","Sumter, SC"
619,Rhode Island,Providence County,RI,"Woonsocket, Rhode Island, Providence County","Woonsocket, Rhode Island",Woonsocket,Woonsocket,RI,Providence,Rhode Island,42.001,-71.4993,342,94,295,561,468,229,114,585,465,256,640,617,129,53,562,373,687,211,415,620,"Woonsocket, Providence County","Woonsocket, RI"
620,Massachusetts,Worcester County,MA,"Leominster, Massachusetts, Worcester County","Leominster, Massachusetts",Leominster,Leominster,MA,Worcester,Massachusetts,42.5209,-71.7717,635,92,400,503,602,244,629,310,585,465,229,256,391,473,418,177,331,231,261,219,"Leominster, Worcester County","Leominster, MA"
621,Connecticut,Fairfield County,CT,"Shelton, Connecticut, Fairfield County","Shelton, Connecticut",Shelton,Shelton,CT,Fairfield,Connecticut,41.306,-73.1383,276,125,582,194,558,297,668,81,416,503,474,629,191,400,357,473,418,602,637,686,"Shelton, Fairfield County","Shelton, CT"
622,California,Orange County,CA,"Brea, California, Orange County","Brea, California",Brea,Brea,CA,Orange,California,33.9254,-117.8655,306,242,135,281,458,500,83,133,403,95,544,171,42,61,381,662,298,43,225,383,"Brea, Orange County","Brea, CA"
623,Kentucky,Kenton County,KY,"Covington, Kentucky, Kenton County","Covington, Kentucky",Covington,Covington,KY,Kenton,Kentucky,39.0334,-84.5166,408,545,509,211,610,442,539,74,554,407,522,144,595,325,482,389,164,580,556,137,"Covington, Kenton County","Covington, KY"
624,Utah,Salt Lake County,UT,"Riverton, Utah, Salt Lake County","Riverton, Utah",Riverton,Riverton,UT,Salt Lake,Utah,40.5176,-111.9636,431,574,178,251,690,167,243,596,347,674,219,233,520,689,261,273,177,678,391,546,"Riverton, Salt Lake County","Riverton, UT"
625,California,Santa Clara County,CA,"Morgan Hill, California, Santa Clara County","Morgan Hill, California",Morgan Hill,Morgan Hill,CA,Santa Clara,California,37.1325,-121.6419,507,352,160,632,123,308,664,7,197,370,268,502,324,604,421,207,315,335,294,117,"Morgan Hill, Santa Clara County","Morgan Hill, CA"
